"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",86.11,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",79.48,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AFG","Afganistán","FX:3344","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",79.6,,,"T30:110_I19:6291","Moneda: AFG - Afgani afgano (AFN) | Tipo de salario mínimo: Sectorial (sector privado)",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",71.17,"P","Provisional","T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",33.98,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",37.1,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",58.81,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",65.27,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",99.47,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",91.67,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",124.96,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",152.62,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",122.82,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",124.17,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",99.76,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",101.96,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",108.41,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",114.62,,,"T30:2_I19:6286","Moneda: AGO - Kwanza (AOA) | Tipo de salario mínimo: Suelo nacional",,
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",84.74,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",64.7,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",61.96,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",50.87,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",53.61,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",68.92,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",27.2,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"AGO","Angola","FX:3363","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",59.76,,,"T30:2","Moneda: AGO - Kwanza (AOA)","R1:2803","Repositorio: Informes de medios de comunicación"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",282.48,"P","Provisional","T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",289.8,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",239.3,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",236.68,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",222.24,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",201.51,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",177.22,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",174.66,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",208.57,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",208.2,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",194.11,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",198.22,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",182.8,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",189.52,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",202.64,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",154.82,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",142.71,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",118.15,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",105.08,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",82.55,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",67.07,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",52.83,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",48.71,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",46.34,,,"T30:159_I19:3444","Moneda: ALB - Lek (ALL) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",38.5,,,"T30:159","Moneda: ALB - Lek (ALL)",,
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",29.54,,,"T30:159","Moneda: ALB - Lek (ALL)",,
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",42.11,,,"T30:159","Moneda: ALB - Lek (ALL)",,
"ALB","Albania","FX:3278","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",36.68,,,"T30:159","Moneda: ALB - Lek (ALL)",,
"AND","Andorra","EA:98","EOF - Estimaciones del Departamento de Estadística","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",1082.74,,,"T30:160_I19:3444","Moneda: AND - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",482.64,"P","Provisional","T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",336.87,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",239.23,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",350.48,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",402.21,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",534.94,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",512.26,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",605.21,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",544.87,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",604.47,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",588.5,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",559.59,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",446.58,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",388.13,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",394.38,,,"T30:61_I19:3444","Moneda: ARG - Peso argentino (ARS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",316.57,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",261.92,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",216.97,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
