"ref_area","ref_area.label","source","source.label","indicator","indicator.label","time","obs_value"
"ARG","Argentina","XA:15836","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.71
"ARG","Argentina","XA:15836","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",3.24
"ARG","Argentina","XA:15836","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",2
"ARG","Argentina","XA:15836","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",2.19
"ARG","Argentina","XA:15836","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",2.19
"ARM","Armenia","XA:15878","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.4
"ARM","Armenia","XA:15878","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.4
"ARM","Armenia","XA:15878","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.4
"ARM","Armenia","XA:15878","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.4
"ARM","Armenia","XA:15878","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.4
"ARM","Armenia","XA:15878","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.22
"ATG","Antigua y Barbuda","XA:15820","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.72
"ATG","Antigua y Barbuda","XA:15820","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.72
"ATG","Antigua y Barbuda","XA:15820","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.72
"ATG","Antigua y Barbuda","XA:15820","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.72
"ATG","Antigua y Barbuda","XA:15820","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.72
"ATG","Antigua y Barbuda","XA:15820","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.72
"AUS","Australia","XA:15789","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.69
"AUS","Australia","XA:15789","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.69
"AUS","Australia","XA:15789","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.69
"AUS","Australia","XA:15789","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.69
"AUS","Australia","XA:15789","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.69
"AUS","Australia","XA:15789","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.72
"AUT","Austria","XA:15852","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0
"AUT","Austria","XA:15852","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0
"AUT","Austria","XA:15852","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0
"AUT","Austria","XA:15852","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0
"AUT","Austria","XA:15852","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0
"AUT","Austria","XA:15852","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0
"BEL","Bélgica","XA:15879","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.51
"BEL","Bélgica","XA:15879","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.51
"BEL","Bélgica","XA:15879","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0
"BEL","Bélgica","XA:15879","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0
"BEL","Bélgica","XA:15879","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0
"BEL","Bélgica","XA:15879","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.35
"BEN","Benin","XA:15812","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.87
"BEN","Benin","XA:15812","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.87
"BEN","Benin","XA:15812","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.17
"BEN","Benin","XA:15812","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.17
"BEN","Benin","XA:15812","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.71
"BEN","Benin","XA:15812","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.55
"BFA","Burkina Faso","XA:15781","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.69
"BFA","Burkina Faso","XA:15781","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.69
"BFA","Burkina Faso","XA:15781","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.88
"BFA","Burkina Faso","XA:15781","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.88
"BFA","Burkina Faso","XA:15781","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.88
"BFA","Burkina Faso","XA:15781","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.86
"BGD","Bangladesh","XA:15828","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",7.46
"BGD","Bangladesh","XA:15828","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",7.85
"BGD","Bangladesh","XA:15828","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",7.7
"BGD","Bangladesh","XA:15828","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",6.95
"BGD","Bangladesh","XA:15828","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",5.57
"BGD","Bangladesh","XA:15828","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",4.97
"BGR","Bulgaria","XA:15766","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.89
"BGR","Bulgaria","XA:15766","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.89
"BGR","Bulgaria","XA:15766","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.08
"BGR","Bulgaria","XA:15766","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.08
"BGR","Bulgaria","XA:15766","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.08
"BGR","Bulgaria","XA:15766","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.08
"BHS","Bahamas","XA:15844","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.51
"BHS","Bahamas","XA:15844","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.51
"BHS","Bahamas","XA:15844","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",2.51
"BHS","Bahamas","XA:15844","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",2.51
"BHS","Bahamas","XA:15844","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",2.51
"BHS","Bahamas","XA:15844","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",2.51
"BIH","Bosnia y Herzegovina","XA:15797","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.89
"BIH","Bosnia y Herzegovina","XA:15797","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.89
"BIH","Bosnia y Herzegovina","XA:15797","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.05
"BIH","Bosnia y Herzegovina","XA:15797","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.05
"BIH","Bosnia y Herzegovina","XA:15797","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.05
"BIH","Bosnia y Herzegovina","XA:15797","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0
"BLR","Belarús","XA:15860","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",10
"BLR","Belarús","XA:15860","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",10
"BLR","Belarús","XA:15860","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",10
"BLR","Belarús","XA:15860","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",10
"BLR","Belarús","XA:15860","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",10
"BLR","Belarús","XA:15860","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",10
"BLZ","Belice","XA:15880","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.53
"BLZ","Belice","XA:15880","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.53
"BLZ","Belice","XA:15880","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.53
"BLZ","Belice","XA:15880","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.53
"BLZ","Belice","XA:15880","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.53
"BLZ","Belice","XA:15880","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.53
"BOL","Bolivia","XA:15875","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.94
"BOL","Bolivia","XA:15875","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.94
"BOL","Bolivia","XA:15875","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",2.59
"BOL","Bolivia","XA:15875","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",2.59
"BOL","Bolivia","XA:15875","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",2.76
"BOL","Bolivia","XA:15875","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",2.56
"BRB","Barbados","XA:15777","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.54
