codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
ALB,Albania,1997,,0.732,,,
ALB,Albania,1998,,0.755,,,
ALB,Albania,1999,,0.782,,,
ALB,Albania,2000,,0.827,,,
ALB,Albania,2001,,0.835,,,
ALB,Albania,2002,,0.845,0.3173897983352211,,
ALB,Albania,2003,,0.852,,,
ALB,Albania,2004,,0.856,,,
ALB,Albania,2005,,0.865,0.3059565572811917,,
ALB,Albania,2006,,0.869,,,
ALB,Albania,2007,,0.871,,,
ALB,Albania,2008,,0.871,0.2998467042234797,,
ALB,Albania,2009,,0.871,,,
ALB,Albania,2010,,0.873,,,
ALB,Albania,2011,,0.879,,,
ALB,Albania,2012,,0.874,0.2896048455859209,,
ALB,Albania,2013,,0.878,,,
ALB,Albania,2014,,0.883,0.3459889646678993,,
ALB,Albania,2015,0.88,0.886,0.3275373177638622,,
ALB,Albania,2016,0.72,0.886,0.3373629871613544,,
ALB,Albania,2017,0.72,0.874,0.330556627406811,,
ALB,Albania,2018,0.72,0.872,0.3014828173658326,,
ALB,Albania,2019,0.72,0.872,0.3077173903513966,,
ALB,Albania,2020,0.72,0.855,,,
ALB,Albania,2021,,0.862,,,
ARE,United Arab Emirates,1990,,0.369,,,
ARE,United Arab Emirates,1991,,0.37,,,
ARE,United Arab Emirates,1992,,0.374,,,
ARE,United Arab Emirates,1993,,0.37,,,
ARE,United Arab Emirates,1994,,0.371,,,
ARE,United Arab Emirates,1995,,0.382,,,
ARE,United Arab Emirates,1996,,0.38,,,
ARE,United Arab Emirates,1997,,0.38,,,
ARE,United Arab Emirates,1998,,0.388,,,
ARE,United Arab Emirates,1999,,0.388,,,
ARE,United Arab Emirates,2000,,0.388,,,
ARE,United Arab Emirates,2001,,0.388,,,
ARE,United Arab Emirates,2002,,0.377,,,
ARE,United Arab Emirates,2003,,0.377,,,
ARE,United Arab Emirates,2004,,0.373,,,
ARE,United Arab Emirates,2005,,0.379,,,
ARE,United Arab Emirates,2006,,0.38,,,
ARE,United Arab Emirates,2007,,0.387,,,
ARE,United Arab Emirates,2008,,0.39,,,
ARE,United Arab Emirates,2009,,0.402,,,
ARE,United Arab Emirates,2010,,0.401,,,
ARE,United Arab Emirates,2011,,0.357,,,
ARE,United Arab Emirates,2012,,0.385,,,
ARE,United Arab Emirates,2013,,0.386,0.325104208912459,,
ARE,United Arab Emirates,2014,,0.402,,,
ARE,United Arab Emirates,2015,,0.411,,,
ARE,United Arab Emirates,2016,,0.42,,,
ARE,United Arab Emirates,2017,,0.409,,,
ARE,United Arab Emirates,2018,,0.41,,,
ARE,United Arab Emirates,2019,,0.393,,,
ARE,United Arab Emirates,2020,,0.389,,,
ARE,United Arab Emirates,2021,,0.346,,,
ARG,Argentina,1990,,0.915,,,
ARG,Argentina,1991,,0.927,0.4676173910594,,
ARG,Argentina,1992,,0.926,0.4546809298082467,,
ARG,Argentina,1993,,0.926,0.4485628585171292,,
ARG,Argentina,1994,,0.926,0.4591680359255017,,
ARG,Argentina,1995,,0.926,0.4890440325027265,,
ARG,Argentina,1996,,0.925,0.4952442938019691,,
ARG,Argentina,1997,,0.925,0.4911047521919295,,
ARG,Argentina,1998,,0.925,0.507336437789718,,
ARG,Argentina,1999,,0.925,0.4979204137208139,,
ARG,Argentina,2000,,0.928,0.5106395767594252,,
ARG,Argentina,2001,,0.932,0.5334310600620975,,
ARG,Argentina,2002,,0.93,0.537937583377964,,
ARG,Argentina,2003,,0.924,0.5089715698379784,,
ARG,Argentina,2004,,0.925,0.4837703458741336,,
ARG,Argentina,2005,,0.925,0.4770735509214673,,
ARG,Argentina,2006,,0.924,0.4634607996716353,,
ARG,Argentina,2007,,0.923,0.4617355631333476,,
ARG,Argentina,2008,,0.919,0.4487679026711821,,
ARG,Argentina,2009,,0.917,0.4365419704989163,,
ARG,Argentina,2010,,0.915,0.4358321825728346,,
ARG,Argentina,2011,,0.914,0.4264528063979222,,
ARG,Argentina,2012,,0.912,0.4132619793924652,,
ARG,Argentina,2013,,0.911,0.4094544219759075,,
ARG,Argentina,2014,,0.914,0.4163278985481589,,
ARG,Argentina,2015,2.19,0.895,,,
ARG,Argentina,2016,2.19,0.899,0.4203252890095214,,
ARG,Argentina,2017,2.0,0.877,0.4113448843872838,7.8571428571,
ARG,Argentina,2018,3.24,0.897,0.413424983747329,11.111111111,
ARG,Argentina,2019,2.71,0.878,0.4290585043967283,12.0,
ARG,Argentina,2020,2.88,0.909,0.4234329107083751,6.25,
ARG,Argentina,2021,,0.884,,6.25,
ARM,Armenia,1990,,0.735,,,
ARM,Armenia,1991,,0.768,,,
ARM,Armenia,1992,,0.731,,,
ARM,Armenia,1993,,0.717,,,
ARM,Armenia,1994,,0.687,,,
ARM,Armenia,1995,,0.69,,,
ARM,Armenia,1996,,0.698,0.4441862299727733,,
ARM,Armenia,1997,,0.687,,,
ARM,Armenia,1998,,0.678,,,
ARM,Armenia,1999,,0.677,0.3621972429976161,,
ARM,Armenia,2000,,0.691,,,
ARM,Armenia,2001,,0.717,0.3536435897259906,,
ARM,Armenia,2002,,0.717,0.3477967434362492,,
ARM,Armenia,2003,,0.712,0.3302808687042925,,
ARM,Armenia,2004,,0.691,0.3750563253607403,,
ARM,Armenia,2005,,0.738,0.3599235344377731,,
ARM,Armenia,2006,,0.736,0.297099847661435,,
ARM,Armenia,2007,,0.736,0.3122605825894329,,
ARM,Armenia,2008,,0.658,0.2918814172710552,,
ARM,Armenia,2009,,0.76,0.2801587740164225,,
ARM,Armenia,2010,,0.794,0.2999258234323411,,
ARM,Armenia,2011,,0.796,0.2935294582000863,,
ARM,Armenia,2012,,0.793,0.2960226142586567,,
ARM,Armenia,2013,,0.793,0.3057966315233129,,
ARM,Armenia,2014,,0.79,0.3148329065365821,,
ARM,Armenia,2015,1.22,0.794,0.3235677179616022,,
ARM,Armenia,2016,1.4,0.793,0.3254794835583837,,
ARM,Armenia,2017,1.4,0.804,0.3362183736332038,,
ARM,Armenia,2018,1.4,0.867,0.344334976829172,,
ARM,Armenia,2019,1.4,0.908,0.2987820712565889,,
ARM,Armenia,2020,1.4,0.908,0.2517174260144776,,
ARM,Armenia,2021,,0.887,,,
AUS,Australia,1990,,0.956,,18.181818182,
AUS,Australia,1991,,0.956,,16.015625,
AUS,Australia,1992,,0.956,,14.258555133,
AUS,Australia,1993,,0.956,,13.224637681,
AUS,Australia,1994,,0.956,,14.409722222,
AUS,Australia,1995,,0.956,0.325819904320173,14.478114478,
AUS,Australia,1996,,0.956,,,
AUS,Australia,1997,,0.955,,15.254237288,
AUS,Australia,1998,,0.955,,13.242009132,
AUS,Australia,1999,,0.952,,14.285714286,
AUS,Australia,2000,,0.957,,17.2,
AUS,Australia,2001,,0.957,0.3346479770968015,14.342105263,
AUS,Australia,2002,,0.956,,15.0,
AUS,Australia,2003,,0.956,0.3350051608424518,13.043478261,
AUS,Australia,2004,,0.956,0.3305740947224963,14.352941176,
AUS,Australia,2005,,0.956,,15.777777778,
AUS,Australia,2006,,0.956,,16.666666667,
AUS,Australia,2007,,0.956,,15.4,
AUS,Australia,2008,,0.958,0.3542850828048215,11.937377691,
AUS,Australia,2009,,0.958,,16.363636364,
AUS,Australia,2010,,0.958,0.3465672759564665,14.04293381,
AUS,Australia,2011,,0.958,,15.966386555,
AUS,Australia,2012,,0.956,,13.75,
AUS,Australia,2013,,0.948,,18.0,
AUS,Australia,2014,,0.948,0.3439943141661626,15.773353752,
AUS,Australia,2015,0.72,0.949,,13.307692308,
AUS,Australia,2016,0.69,0.948,0.3368581054524752,13.728432108,
AUS,Australia,2017,0.69,0.938,,13.000948217,
AUS,Australia,2018,0.69,0.939,0.3433376217623682,13.448567435,
AUS,Australia,2019,0.69,0.933,,15.311653117,
AUS,Australia,2020,0.69,0.936,,,
AUS,Australia,2021,,0.926,,,
AUT,Austria,1990,,0.947,,,
AUT,Austria,1991,,0.947,,,
AUT,Austria,1992,,0.947,,,
AUT,Austria,1993,,0.947,,,
AUT,Austria,1994,,0.947,0.3132234231243466,,
AUT,Austria,1995,,0.938,0.3105926889369915,,
AUT,Austria,1996,,0.95,,,
AUT,Austria,1997,,0.95,0.3022985337525076,,
AUT,Austria,1998,,0.95,,,
AUT,Austria,1999,,0.95,,,
AUT,Austria,2000,,0.95,0.288371060937149,23.141943088,
AUT,Austria,2001,,0.95,,22.801817823,
AUT,Austria,2002,,0.95,,24.48922362,
AUT,Austria,2003,,0.95,0.2946607790346398,21.136921977,51.796035767
AUT,Austria,2004,,0.95,0.2978898976629073,22.430792158,49.966068268
AUT,Austria,2005,,0.95,0.287154333323379,22.032085753,49.897182465
AUT,Austria,2006,,0.95,0.2958758294195254,21.855130427,47.264545441
AUT,Austria,2007,,0.95,0.3057999587867441,21.634276366,48.468040466
AUT,Austria,2008,,0.948,0.3043738581765435,20.917320274,48.604099274
AUT,Austria,2009,,0.948,0.3149623235037961,19.355965917,46.530117035
AUT,Austria,2010,,0.947,0.3025226310416289,19.188862682,45.362171173
AUT,Austria,2011,,0.948,0.3080166870334521,18.550554118,44.058097839
AUT,Austria,2012,,0.948,0.3047631780126278,18.185056843,45.369796753
AUT,Austria,2013,,0.952,0.3075313313570373,18.053211411,46.318145752
AUT,Austria,2014,,0.952,0.305356827886501,17.728884245,48.716945648
AUT,Austria,2015,0.0,0.949,0.3053277503507727,17.04325299,52.275894165
AUT,Austria,2016,0.0,0.949,0.3079707399736262,15.670899643,52.446720123
AUT,Austria,2017,0.0,0.94,0.2973758498114096,15.38215397,44.660949707
AUT,Austria,2018,0.0,0.926,0.3084879012966293,14.876690892,40.940143585
AUT,Austria,2019,0.0,0.917,0.3021155153853716,14.011740808,36.964374542
AUT,Austria,2020,0.0,0.909,,12.381539673,
AUT,Austria,2021,,0.909,,,
AZE,Azerbaijan,1990,,0.302,,,
AZE,Azerbaijan,1991,,0.449,,,
AZE,Azerbaijan,1992,,0.602,,,
AZE,Azerbaijan,1993,,0.559,,,
AZE,Azerbaijan,1994,,0.406,,,
AZE,Azerbaijan,1995,,0.406,0.3465028521572113,,
AZE,Azerbaijan,1996,,0.442,,,
AZE,Azerbaijan,1997,,0.442,,,
AZE,Azerbaijan,1998,,0.451,,,
AZE,Azerbaijan,1999,,0.444,,,
AZE,Azerbaijan,2000,,0.46,,,
AZE,Azerbaijan,2001,,0.46,0.3645493642463828,,
AZE,Azerbaijan,2002,,0.453,0.2527766621834776,,
AZE,Azerbaijan,2003,,0.415,0.2683287793517457,,
AZE,Azerbaijan,2004,,0.418,0.2662159251504222,,
AZE,Azerbaijan,2005,,0.401,0.265549077050305,,
AZE,Azerbaijan,2006,,0.418,,,
AZE,Azerbaijan,2007,,0.418,,,
AZE,Azerbaijan,2008,,0.412,,,
AZE,Azerbaijan,2009,,0.42,,,
AZE,Azerbaijan,2010,,0.416,,,
AZE,Azerbaijan,2011,,0.408,,,
AZE,Azerbaijan,2012,,0.407,,,
AZE,Azerbaijan,2013,,0.45,,,
AZE,Azerbaijan,2014,,0.436,,,
AZE,Azerbaijan,2015,,0.427,,,
AZE,Azerbaijan,2016,,0.395,,,
AZE,Azerbaijan,2017,,0.439,,,
AZE,Azerbaijan,2018,,0.382,,,
AZE,Azerbaijan,2019,,0.419,,,
AZE,Azerbaijan,2020,,0.406,,,
AZE,Azerbaijan,2021,,0.411,,,
BDI,Burundi,1990,,0.323,,,
BDI,Burundi,1991,,0.306,,,
BDI,Burundi,1992,,0.435,0.3333381193765381,,
BDI,Burundi,1993,,0.434,,,
BDI,Burundi,1994,,0.425,,,
BDI,Burundi,1995,,0.425,,,
BDI,Burundi,1996,,0.425,,,
BDI,Burundi,1997,,0.415,,,
BDI,Burundi,1998,,0.409,0.4231652584235382,,
BDI,Burundi,1999,,0.412,,,
BDI,Burundi,2000,,0.414,,,
BDI,Burundi,2001,,0.426,,,
BDI,Burundi,2002,,0.405,,,
BDI,Burundi,2003,,0.413,,,
BDI,Burundi,2004,,0.417,,,
BDI,Burundi,2005,,0.417,,,
BDI,Burundi,2006,,0.413,0.3335986354923,,
BDI,Burundi,2007,,0.407,,,
BDI,Burundi,2008,,0.403,,,
BDI,Burundi,2009,,0.392,,,
BDI,Burundi,2010,,0.343,,,
BDI,Burundi,2011,,0.348,,,
BDI,Burundi,2012,,0.348,,,
BDI,Burundi,2013,,0.304,0.3862481871355873,,
BDI,Burundi,2014,,0.267,,,
BDI,Burundi,2015,,0.159,,,
BDI,Burundi,2016,,0.11,,,
BDI,Burundi,2017,,0.121,,,
BDI,Burundi,2018,,0.141,,,
BDI,Burundi,2019,,0.137,,,
BDI,Burundi,2020,,0.166,,,
BDI,Burundi,2021,,0.201,,,
BEL,Belgium,1990,,0.958,,,
BEL,Belgium,1991,,0.951,,,
BEL,Belgium,1992,,0.962,0.2495187729242224,,
BEL,Belgium,1993,,0.962,,,
BEL,Belgium,1994,,0.962,,,
BEL,Belgium,1995,,0.963,0.2841226885973401,,
BEL,Belgium,1996,,0.963,,,
BEL,Belgium,1997,,0.963,0.2683256291584537,,
BEL,Belgium,1998,,0.963,,,
BEL,Belgium,1999,,0.963,,15.182987141,
BEL,Belgium,2000,,0.963,0.3313755887661159,13.599231139,
BEL,Belgium,2001,,0.963,,13.186813187,
BEL,Belgium,2002,,0.963,,11.604714415,
BEL,Belgium,2003,,0.963,0.2814394845169312,15.205183585,42.56760025
BEL,Belgium,2004,,0.96,0.3054150296364575,11.832061069,44.539764404
BEL,Belgium,2005,,0.962,0.2933732909515497,11.511092507,46.873012543
BEL,Belgium,2006,,0.962,0.2805449638673234,10.253267974,45.036987305
BEL,Belgium,2007,,0.962,0.2923797441243262,9.8736176935,41.820960999
BEL,Belgium,2008,,0.963,0.2837401139633489,8.9157536834,35.682811737
BEL,Belgium,2009,,0.963,0.2855135024075317,7.4804614812,32.342735291
BEL,Belgium,2010,,0.963,0.2837519115298118,7.0437956204,30.243335724
BEL,Belgium,2011,,0.963,0.2806069560163895,5.8381088825,32.939476013
BEL,Belgium,2012,,0.963,0.274910949312405,6.4111498258,34.088447571
BEL,Belgium,2013,,0.966,0.2766920123064992,5.9128630705,32.978439331
BEL,Belgium,2014,,0.966,0.2813414586994207,3.2989003665,31.625078201
BEL,Bélgica,2015,0.35,0.959,0.2772946253185987,4.672,29.084331512
BEL,Bélgica,2016,0.0,0.959,0.2758098191723335,3.7012987013,28.984521866
BEL,Bélgica,2017,0.0,0.957,0.2738796778815082,4.1902961563,27.933237076
BEL,Bélgica,2018,0.0,0.957,0.2721441373976798,3.4087569791,27.394569397
BEL,Bélgica,2019,0.51,0.957,0.2721980084354912,3.798185941,26.422130585
BEL,Bélgica,2020,0.51,0.949,,,
BEL,Belgium,2021,,0.953,,,
BEN,Benin,1990,,0.812,,,
BEN,Benin,1991,,0.84,,,
BEN,Benin,1992,,0.887,,,
BEN,Benin,1993,,0.887,,,
BEN,Benin,1994,,0.887,,,
BEN,Benin,1995,,0.887,,,
BEN,Benin,1996,,0.887,,,
BEN,Benin,1997,,0.882,,,
BEN,Benin,1998,,0.882,,,
BEN,Benin,1999,,0.882,,,
BEN,Benin,2000,,0.882,,,
BEN,Benin,2001,,0.882,,,
BEN,Benin,2002,,0.883,,,
BEN,Benin,2003,,0.883,0.3857819910305444,,
BEN,Benin,2004,,0.883,,,
BEN,Benin,2005,,0.88,,,
BEN,Benin,2006,,0.871,,,
BEN,Benin,2007,,0.874,,,
BEN,Benin,2008,,0.872,,,
BEN,Benin,2009,,0.872,,,
BEN,Benin,2010,,0.874,,,
BEN,Benin,2011,,0.87,0.4343970705610367,,
BEN,Benin,2012,,0.87,,,
BEN,Benin,2013,,0.87,,,
BEN,Benin,2014,,0.867,,,
BEN,Benin,2015,0.55,0.873,0.4775591412230904,,
BEN,Benin,2016,0.71,0.903,,,
BEN,Benin,2017,0.17,0.921,,,
BEN,Benin,2018,0.17,0.878,0.3780860003086335,,
BEN,Benin,2019,0.87,0.845,,,
BEN,Benin,2020,0.87,0.815,,,
BEN,Benin,2021,,0.808,,,
BFA,Burkina Faso,1990,,0.486,,,
BFA,Burkina Faso,1991,,0.533,,,
BFA,Burkina Faso,1992,,0.6,,,
BFA,Burkina Faso,1993,,0.618,,,
BFA,Burkina Faso,1994,,0.618,0.4807249341528258,,
BFA,Burkina Faso,1995,,0.618,,,
BFA,Burkina Faso,1996,,0.618,,,
BFA,Burkina Faso,1997,,0.615,,,
BFA,Burkina Faso,1998,,0.623,0.4994396986213498,,
BFA,Burkina Faso,1999,,0.682,,,
BFA,Burkina Faso,2000,,0.781,,,
BFA,Burkina Faso,2001,,0.781,,,
BFA,Burkina Faso,2002,,0.781,,,
BFA,Burkina Faso,2003,,0.781,0.4325251140539696,,
BFA,Burkina Faso,2004,,0.781,,,
BFA,Burkina Faso,2005,,0.781,,,
BFA,Burkina Faso,2006,,0.781,,,
BFA,Burkina Faso,2007,,0.781,,,
BFA,Burkina Faso,2008,,0.781,,,
BFA,Burkina Faso,2009,,0.781,0.3976223641224575,,
BFA,Burkina Faso,2010,,0.796,,,
BFA,Burkina Faso,2011,,0.793,,,
BFA,Burkina Faso,2012,,0.795,,,
BFA,Burkina Faso,2013,,0.795,,,
BFA,Burkina Faso,2014,,0.808,0.3530122754546736,,
BFA,Burkina Faso,2015,0.86,0.83,,,
BFA,Burkina Faso,2016,0.88,0.825,,,
BFA,Burkina Faso,2017,0.88,0.839,,,
BFA,Burkina Faso,2018,0.88,0.795,0.4734712783901176,,
BFA,Burkina Faso,2019,0.69,0.773,,,
BFA,Burkina Faso,2020,0.69,0.789,,,
BFA,Burkina Faso,2021,,0.794,,,
BGD,Bangladesh,1990,,0.518,,,
BGD,Bangladesh,1991,,0.654,0.275708056020332,,
BGD,Bangladesh,1992,,0.658,,,
BGD,Bangladesh,1993,,0.657,,,
BGD,Bangladesh,1994,,0.657,,,
BGD,Bangladesh,1995,,0.657,0.3294298287446643,,
BGD,Bangladesh,1996,,0.65,,,
BGD,Bangladesh,1997,,0.655,,,
BGD,Bangladesh,1998,,0.655,,,
BGD,Bangladesh,1999,,0.655,,,
BGD,Bangladesh,2000,,0.662,0.3340653087476158,,
BGD,Bangladesh,2001,,0.65,,,
BGD,Bangladesh,2002,,0.62,,,
BGD,Bangladesh,2003,,0.625,,,
BGD,Bangladesh,2004,,0.576,,,
BGD,Bangladesh,2005,,0.576,0.3320129205904341,,
BGD,Bangladesh,2006,,0.571,,,
BGD,Bangladesh,2007,,0.54,,,
BGD,Bangladesh,2008,,0.541,,,
BGD,Bangladesh,2009,,0.526,,,
BGD,Bangladesh,2010,,0.528,0.321303193870502,,
BGD,Bangladesh,2011,,0.525,,,
BGD,Bangladesh,2012,,0.52,,,
BGD,Bangladesh,2013,,0.489,,,
BGD,Bangladesh,2014,,0.481,,,
BGD,Bangladesh,2015,4.97,0.478,,,
BGD,Bangladesh,2016,5.57,0.479,0.3238527251961526,,
BGD,Bangladesh,2017,6.95,0.458,,,
BGD,Bangladesh,2018,7.7,0.439,,,
BGD,Bangladesh,2019,7.85,0.424,,,
BGD,Bangladesh,2020,7.46,0.424,,,
BGD,Bangladesh,2021,,0.464,,,
BGR,Bulgaria,1990,,0.869,,,
BGR,Bulgaria,1991,,0.888,,,
BGR,Bulgaria,1992,,0.895,0.307143080005277,,
BGR,Bulgaria,1993,,0.887,,,
BGR,Bulgaria,1994,,0.89,0.243219702692413,,
BGR,Bulgaria,1995,,0.888,0.3277233801902764,,
BGR,Bulgaria,1996,,0.89,,,
BGR,Bulgaria,1997,,0.895,0.2637824260585761,,
BGR,Bulgaria,1998,,0.889,,,
BGR,Bulgaria,1999,,0.896,,,
BGR,Bulgaria,2000,,0.905,,,
BGR,Bulgaria,2001,,0.899,0.3268216141978437,,
BGR,Bulgaria,2002,,0.912,,12.012692656,
BGR,Bulgaria,2003,,0.912,0.2891790439797629,,
BGR,Bulgaria,2004,,0.913,,,
BGR,Bulgaria,2005,,0.91,,,
BGR,Bulgaria,2006,,0.91,0.3570257336395637,,
BGR,Bulgaria,2007,,0.91,0.2813634140559076,,
BGR,Bulgaria,2008,,0.914,0.335731273727392,,
BGR,Bulgaria,2009,,0.912,0.3382319878685359,,
BGR,Bulgaria,2010,,0.908,0.3565357214346186,6.9343065693,
BGR,Bulgaria,2011,,0.903,0.3427860770854689,,
BGR,Bulgaria,2012,,0.891,0.360139230505351,,
BGR,Bulgaria,2013,,0.876,0.3657364537318636,,
BGR,Bulgaria,2014,,0.884,0.3741856838867721,4.0625,
BGR,Bulgaria,2015,1.08,0.87,0.3856734715099758,,
BGR,Bulgaria,2016,1.08,0.865,0.4059106371074086,,
BGR,Bulgaria,2017,1.08,0.861,0.4037904682486896,,
BGR,Bulgaria,2018,1.08,0.857,0.4128409897525426,3.0303030303,
BGR,Bulgaria,2019,0.89,0.859,0.402713839760816,3.3577967679,
BGR,Bulgaria,2020,0.89,0.862,,2.5546878995,
BGR,Bulgaria,2021,,0.874,,,
BHR,Bahrain,1990,,0.304,,,
BHR,Bahrain,1991,,0.304,,,
BHR,Bahrain,1992,,0.304,,,
BHR,Bahrain,1993,,0.304,,,
BHR,Bahrain,1994,,0.304,,,
BHR,Bahrain,1995,,0.304,,,
BHR,Bahrain,1996,,0.304,,,
BHR,Bahrain,1997,,0.304,,,
BHR,Bahrain,1998,,0.304,,,
BHR,Bahrain,1999,,0.311,,,
BHR,Bahrain,2000,,0.426,,,
BHR,Bahrain,2001,,0.458,,,
BHR,Bahrain,2002,,0.522,,,
BHR,Bahrain,2003,,0.523,,,
BHR,Bahrain,2004,,0.463,,,
BHR,Bahrain,2005,,0.454,,,
BHR,Bahrain,2006,,0.452,,,
BHR,Bahrain,2007,,0.449,,,
BHR,Bahrain,2008,,0.449,,,
BHR,Bahrain,2009,,0.444,,,
BHR,Bahrain,2010,,0.416,,,
BHR,Bahrain,2011,,0.26,,,
BHR,Bahrain,2012,,0.187,,,
BHR,Bahrain,2013,,0.187,,,
BHR,Bahrain,2014,,0.19,,,
BHR,Bahrain,2015,,0.21,,,
BHR,Bahrain,2016,,0.203,,,
BHR,Bahrain,2017,,0.184,,,
BHR,Bahrain,2018,,0.183,,,
BHR,Bahrain,2019,,0.238,,,
BHR,Bahrain,2020,,0.246,,,
BHR,Bahrain,2021,,0.25,,,
BIH,Bosnia and Herzegovina,1990,,0.55,,,
BIH,Bosnia and Herzegovina,1991,,0.543,,,
BIH,Bosnia and Herzegovina,1992,,0.354,,,
BIH,Bosnia and Herzegovina,1993,,0.354,,,
BIH,Bosnia and Herzegovina,1994,,0.354,,,
BIH,Bosnia and Herzegovina,1995,,0.407,,,
BIH,Bosnia and Herzegovina,1996,,0.69,,,
BIH,Bosnia and Herzegovina,1997,,0.711,,,
BIH,Bosnia and Herzegovina,1998,,0.739,,,
BIH,Bosnia and Herzegovina,1999,,0.74,,,
BIH,Bosnia and Herzegovina,2000,,0.842,,,
BIH,Bosnia and Herzegovina,2001,,0.845,0.299664484890372,,
BIH,Bosnia and Herzegovina,2002,,0.85,,,
BIH,Bosnia and Herzegovina,2003,,0.866,,,
BIH,Bosnia and Herzegovina,2004,,0.857,0.3403749008490955,,
BIH,Bosnia and Herzegovina,2005,,0.866,,,
BIH,Bosnia and Herzegovina,2006,,0.866,,,
BIH,Bosnia and Herzegovina,2007,,0.862,0.3306158652666363,,
BIH,Bosnia and Herzegovina,2008,,0.869,,,
BIH,Bosnia and Herzegovina,2009,,0.868,,,
BIH,Bosnia and Herzegovina,2010,,0.872,,,
BIH,Bosnia and Herzegovina,2011,,0.874,0.3303018586994583,,
BIH,Bosnia and Herzegovina,2012,,0.874,,,
BIH,Bosnia and Herzegovina,2013,,0.863,,,
BIH,Bosnia and Herzegovina,2014,,0.867,,,
BIH,Bosnia y Herzegovina,2015,0.0,0.865,,,
BIH,Bosnia y Herzegovina,2016,1.05,0.861,,,
BIH,Bosnia y Herzegovina,2017,1.05,0.86,,,
BIH,Bosnia y Herzegovina,2018,1.05,0.802,,,
BIH,Bosnia y Herzegovina,2019,0.89,0.823,,,
BIH,Bosnia y Herzegovina,2020,0.89,0.815,,,
BIH,Bosnia and Herzegovina,2021,,0.814,,,
BLR,Belarus,1990,,0.687,,,
BLR,Belarus,1991,,0.733,,,
BLR,Belarus,1992,,0.829,,,
BLR,Belarus,1993,,0.829,0.2160371933908537,,
BLR,Belarus,1994,,0.807,,,
BLR,Belarus,1995,,0.762,0.2876173084753302,,
BLR,Belarus,1996,,0.637,,,
BLR,Belarus,1997,,0.654,,,
BLR,Belarus,1998,,0.638,0.3201834983912742,,
BLR,Belarus,1999,,0.541,0.3173814857685889,,
