pais,codigo_pais,anio,migracion_neta
Timor-Leste,TLS,1990,399.0
Tonga,TON,1990,-2068.0
Trinidad and Tobago,TTO,1990,-7878.0
Tunisia,TUN,1990,7453.0
Turkiye,TUR,1990,-22662.0
Tuvalu,TUV,1990,-37.0
Tanzania,TZA,1990,-88284.0
Uganda,UGA,1990,-21692.0
Ukraine,UKR,1990,49782.0
Uruguay,URY,1990,-7498.0
United States,USA,1990,1421775.0
Uzbekistan,UZB,1990,-73485.0
St. Vincent and the Grenadines,VCT,1990,-1915.0
"Venezuela, RB",VEN,1990,-80.0
British Virgin Islands,VGB,1990,381.0
Virgin Islands (U.S.),VIR,1990,-1583.0
Vietnam,VNM,1990,-10252.0
Vanuatu,VUT,1990,-939.0
Samoa,WSM,1990,-4286.0
Kosovo,XKX,1990,-8387.0
"Yemen, Rep.",YEM,1990,-15868.0
South Africa,ZAF,1990,231224.0
Zambia,ZMB,1990,-40900.0
Zimbabwe,ZWE,1990,2355.0
Aruba,ABW,1991,1946.0
Afghanistan,AFG,1991,39926.0
Angola,AGO,1991,33925.0
Albania,ALB,1991,-56599.0
Andorra,AND,1991,1501.0
United Arab Emirates,ARE,1991,64706.0
Argentina,ARG,1991,-8569.0
Armenia,ARM,1991,5419.0
American Samoa,ASM,1991,-505.0
Antigua and Barbuda,ATG,1991,223.0
Australia,AUS,1991,68867.0
Austria,AUT,1991,77195.0
Azerbaijan,AZE,1991,-25282.0
Burundi,BDI,1991,-39298.0
Belgium,BEL,1991,8150.0
Benin,BEN,1991,0.0
Burkina Faso,BFA,1991,-50568.0
Bangladesh,BGD,1991,-386852.0
Bulgaria,BGR,1991,-28324.0
Bahrain,BHR,1991,6605.0
"Bahamas, The",BHS,1991,416.0
Bosnia and Herzegovina,BIH,1991,-26480.0
Belarus,BLR,1991,4992.0
Belize,BLZ,1991,-1698.0
Bermuda,BMU,1991,-33.0
Bolivia,BOL,1991,-22984.0
Brazil,BRA,1991,-30659.0
Barbados,BRB,1991,-643.0
Brunei Darussalam,BRN,1991,1325.0
Bhutan,BTN,1991,-9000.0
Botswana,BWA,1991,4166.0
Central African Republic,CAF,1991,4386.0
Canada,CAN,1991,127381.0
Switzerland,CHE,1991,69110.0
Channel Islands,CHI,1991,177.0
Chile,CHL,1991,-2214.0
China,CHN,1991,-757481.0
Cote d'Ivoire,CIV,1991,64083.0
Cameroon,CMR,1991,-14519.0
"Congo, Dem. Rep.",COD,1991,86722.0
"Congo, Rep.",COG,1991,1978.0
Colombia,COL,1991,-48488.0
Comoros,COM,1991,-1883.0
Cabo Verde,CPV,1991,-2292.0
Costa Rica,CRI,1991,10755.0
Cuba,CUB,1991,-20665.0
Curacao,CUW,1991,-2499.0
Cayman Islands,CYM,1991,1015.0
Cyprus,CYP,1991,2565.0
Czechia,CZE,1991,3543.0
Germany,DEU,1991,482849.0
Djibouti,DJI,1991,21510.0
Dominica,DMA,1991,-1131.0
Denmark,DNK,1991,10812.0
Dominican Republic,DOM,1991,-29349.0
Algeria,DZA,1991,-23561.0
Ecuador,ECU,1991,-21384.0
"Egypt, Arab Rep.",EGY,1991,-63804.0
Eritrea,ERI,1991,-328546.0
Spain,ESP,1991,123866.0
Estonia,EST,1991,-9850.0
Ethiopia,ETH,1991,859739.0
Finland,FIN,1991,14401.0
Fiji,FJI,1991,-16491.0
France,FRA,1991,4385.0
Faroe Islands,FRO,1991,-1169.0
"Micronesia, Fed. Sts.",FSM,1991,-995.0
Gabon,GAB,1991,995.0
United Kingdom,GBR,1991,3255.0
Georgia,GEO,1991,-111959.0
Ghana,GHA,1991,-57922.0
Gibraltar,GIB,1991,-526.0
Guinea,GIN,1991,66718.0
"Gambia, The",GMB,1991,11531.0
Guinea-Bissau,GNB,1991,1621.0
Equatorial Guinea,GNQ,1991,3636.0
Greece,GRC,1991,74993.0
Grenada,GRD,1991,-698.0
Greenland,GRL,1991,-719.0
Guatemala,GTM,1991,-40877.0
Guam,GUM,1991,-585.0
Guyana,GUY,1991,-15526.0
"Hong Kong SAR, China",HKG,1991,41059.0
Honduras,HND,1991,-15507.0
Croatia,HRV,1991,-47995.0
Haiti,HTI,1991,-26326.0
Hungary,HUN,1991,19281.0
Indonesia,IDN,1991,3096.0
Isle of Man,IMN,1991,761.0
India,IND,1991,-158007.0
Ireland,IRL,1991,5097.0
"Iran, Islamic Rep.",IRN,1991,194979.0
Iraq,IRQ,1991,-95155.0
Iceland,ISL,1991,1141.0
Israel,ISR,1991,58649.0
Italy,ITA,1991,20830.0
Jamaica,JAM,1991,-24007.0
Jordan,JOR,1991,75826.0
Japan,JPN,1991,31126.0
Kazakhstan,KAZ,1991,-104305.0
Kenya,KEN,1991,-60109.0
Kyrgyz Republic,KGZ,1991,-35023.0
Cambodia,KHM,1991,58256.0
Kiribati,KIR,1991,-743.0
St. Kitts and Nevis,KNA,1991,-240.0
"Korea, Rep.",KOR,1991,-279446.0
Kuwait,KWT,1991,460628.0
Lao PDR,LAO,1991,-5393.0
Lebanon,LBN,1991,1159.0
Liberia,LBR,1991,78052.0
Libya,LBY,1991,904.0
St. Lucia,LCA,1991,-1072.0
Liechtenstein,LIE,1991,227.0
Sri Lanka,LKA,1991,-42400.0
Lesotho,LSO,1991,-13676.0
Lithuania,LTU,1991,-10338.0
Luxembourg,LUX,1991,3994.0
Latvia,LVA,1991,-13008.0
"Macao SAR, China",MAC,1991,6206.0
St. Martin (French part),MAF,1991,-512.0
Morocco,MAR,1991,-130743.0
Monaco,MCO,1991,328.0
Moldova,MDA,1991,-16473.0
Madagascar,MDG,1991,-1751.0
Maldives,MDV,1991,-236.0
Mexico,MEX,1991,-319832.0
Marshall Islands,MHL,1991,-629.0
North Macedonia,MKD,1991,-35899.0
Mali,MLI,1991,-77380.0
Malta,MLT,1991,726.0
Myanmar,MMR,1991,-79081.0
Montenegro,MNE,1991,-1996.0
Mongolia,MNG,1991,-10556.0
Northern Mariana Islands,MNP,1991,-1406.0
Mozambique,MOZ,1991,-95107.0
Mauritania,MRT,1991,-2998.0
Mauritius,MUS,1991,-1454.0
Malawi,MWI,1991,15292.0
Malaysia,MYS,1991,81545.0
Namibia,NAM,1991,309.0
New Caledonia,NCL,1991,1025.0
Niger,NER,1991,-1513.0
Nigeria,NGA,1991,12661.0
Nicaragua,NIC,1991,-24030.0
Netherlands,NLD,1991,35486.0
Norway,NOR,1991,8076.0
Nepal,NPL,1991,17056.0
Nauru,NRU,1991,65.0
New Zealand,NZL,1991,30577.0
Oman,OMN,1991,33643.0
Pakistan,PAK,1991,-6127.0
Panama,PAN,1991,-305.0
Peru,PER,1991,-61663.0
Philippines,PHL,1991,-198673.0
Palau,PLW,1991,188.0
Papua New Guinea,PNG,1991,26836.0
Poland,POL,1991,-44836.0
Puerto Rico,PRI,1991,-4808.0
"Korea, Dem. People's Rep.",PRK,1991,0.0
Portugal,PRT,1991,-35318.0
Paraguay,PRY,1991,-5420.0
West Bank and Gaza,PSE,1991,2116.0
French Polynesia,PYF,1991,-925.0
Qatar,QAT,1991,5494.0
Romania,ROU,1991,-32488.0
Russian Federation,RUS,1991,124261.0
Rwanda,RWA,1991,-48085.0
Saudi Arabia,SAU,1991,165010.0
Sudan,SDN,1991,-254515.0
Senegal,SEN,1991,-13810.0
Singapore,SGP,1991,71936.0
Solomon Islands,SLB,1991,-585.0
Sierra Leone,SLE,1991,-238965.0
El Salvador,SLV,1991,-50621.0
San Marino,SMR,1991,251.0
Somalia,SOM,1991,-568166.0
Serbia,SRB,1991,-62389.0
South Sudan,SSD,1991,14325.0
Sao Tome and Principe,STP,1991,-1121.0
Suriname,SUR,1991,-6174.0
Slovak Republic,SVK,1991,-526.0
Slovenia,SVN,1991,-9.0
Sweden,SWE,1991,18514.0
Eswatini,SWZ,1991,7496.0
Sint Maarten (Dutch part),SXM,1991,1465.0
Seychelles,SYC,1991,-339.0
Syrian Arab Republic,SYR,1991,-11960.0
Turks and Caicos Islands,TCA,1991,404.0
Chad,TCD,1991,112490.0
Togo,TGO,1991,-72.0
Thailand,THA,1991,57444.0
Tajikistan,TJK,1991,-29562.0
Turkmenistan,TKM,1991,5400.0
Timor-Leste,TLS,1991,-7212.0
Tonga,TON,1991,-2147.0
Trinidad and Tobago,TTO,1991,-7149.0
Tunisia,TUN,1991,7712.0
Turkiye,TUR,1991,-58319.0
Tuvalu,TUV,1991,-51.0
Tanzania,TZA,1991,-91874.0
Uganda,UGA,1991,3642.0
Ukraine,UKR,1991,104501.0
Uruguay,URY,1991,-7720.0
United States,USA,1991,1569223.0
Uzbekistan,UZB,1991,-29065.0
St. Vincent and the Grenadines,VCT,1991,-1595.0
"Venezuela, RB",VEN,1991,-241.0
British Virgin Islands,VGB,1991,236.0
Virgin Islands (U.S.),VIR,1991,-1216.0
Vietnam,VNM,1991,-824.0
Vanuatu,VUT,1991,-943.0
Samoa,WSM,1991,-3705.0
Kosovo,XKX,1991,-3473.0
"Yemen, Rep.",YEM,1991,-14971.0
South Africa,ZAF,1991,12361.0
Zambia,ZMB,1991,-44211.0
Zimbabwe,ZWE,1991,998.0
Aruba,ABW,1992,1294.0
Afghanistan,AFG,1992,1834556.0
Angola,AGO,1992,39196.0
Albania,ALB,1992,-59634.0
Andorra,AND,1992,1446.0
United Arab Emirates,ARE,1992,63263.0
Argentina,ARG,1992,-13201.0
Armenia,ARM,1992,-196273.0
American Samoa,ASM,1992,-516.0
Antigua and Barbuda,ATG,1992,405.0
Australia,AUS,1992,34149.0
Austria,AUT,1992,71035.0
Azerbaijan,AZE,1992,-23316.0
Burundi,BDI,1992,35771.0
Belgium,BEL,1992,9952.0
Benin,BEN,1992,-148.0
Burkina Faso,BFA,1992,-45114.0
Bangladesh,BGD,1992,-265940.0
Bulgaria,BGR,1992,-27139.0
Bahrain,BHR,1992,6728.0
"Bahamas, The",BHS,1992,436.0
Bosnia and Herzegovina,BIH,1992,-437223.0
Belarus,BLR,1992,4796.0
Belize,BLZ,1992,-1635.0
Bermuda,BMU,1992,33.0
Bolivia,BOL,1992,-24002.0
Brazil,BRA,1992,-20270.0
Barbados,BRB,1992,-620.0
Brunei Darussalam,BRN,1992,966.0
Bhutan,BTN,1992,-62997.0
Botswana,BWA,1992,7113.0
Central African Republic,CAF,1992,9273.0
Canada,CAN,1992,123633.0
Switzerland,CHE,1992,41548.0
Channel Islands,CHI,1992,-262.0
Chile,CHL,1992,17.0
China,CHN,1992,-873177.0
Cote d'Ivoire,CIV,1992,65590.0
Cameroon,CMR,1992,-13704.0
"Congo, Dem. Rep.",COD,1992,-40938.0
"Congo, Rep.",COG,1992,0.0
Colombia,COL,1992,-29969.0
Comoros,COM,1992,-2423.0
Cabo Verde,CPV,1992,-1443.0
Costa Rica,CRI,1992,13075.0
Cuba,CUB,1992,-21867.0
Curacao,CUW,1992,-2680.0
Cayman Islands,CYM,1992,1015.0
Cyprus,CYP,1992,3587.0
Czechia,CZE,1992,5727.0
Germany,DEU,1992,470043.0
Djibouti,DJI,1992,-65203.0
Dominica,DMA,1992,-1049.0
Denmark,DNK,1992,11990.0
Dominican Republic,DOM,1992,-29822.0
Algeria,DZA,1992,-25186.0
Ecuador,ECU,1992,-34721.0
"Egypt, Arab Rep.",EGY,1992,-41760.0
Eritrea,ERI,1992,-22331.0
Spain,ESP,1992,162339.0
Estonia,EST,1992,-38462.0
Ethiopia,ETH,1992,160103.0
Finland,FIN,1992,9296.0
Fiji,FJI,1992,-14646.0
France,FRA,1992,740.0
Faroe Islands,FRO,1992,-1188.0
"Micronesia, Fed. Sts.",FSM,1992,235.0
Gabon,GAB,1992,995.0
United Kingdom,GBR,1992,10003.0
Georgia,GEO,1992,-121649.0
Ghana,GHA,1992,-47772.0
Gibraltar,GIB,1992,-60.0
Guinea,GIN,1992,-3292.0
"Gambia, The",GMB,1992,9180.0
Guinea-Bissau,GNB,1992,7531.0
Equatorial Guinea,GNQ,1992,3865.0
Greece,GRC,1992,73934.0
Grenada,GRD,1992,-717.0
Greenland,GRL,1992,-787.0
Guatemala,GTM,1992,-36236.0
Guam,GUM,1992,-652.0
Guyana,GUY,1992,-13467.0
"Hong Kong SAR, China",HKG,1992,37125.0
Honduras,HND,1992,-15585.0
Croatia,HRV,1992,-34344.0
Haiti,HTI,1992,-26514.0
Hungary,HUN,1992,17604.0
Indonesia,IDN,1992,-2608.0
Isle of Man,IMN,1992,530.0
India,IND,1992,8198.0
Ireland,IRL,1992,1544.0
"Iran, Islamic Rep.",IRN,1992,-203400.0
Iraq,IRQ,1992,20292.0
Iceland,ISL,1992,-227.0
Israel,ISR,1992,58407.0
Italy,ITA,1992,27442.0
Jamaica,JAM,1992,-22430.0
Jordan,JOR,1992,85370.0
Japan,JPN,1992,34064.0
Kazakhstan,KAZ,1992,-221599.0
Kenya,KEN,1992,-43097.0
Kyrgyz Republic,KGZ,1992,-65295.0
Cambodia,KHM,1992,272116.0
Kiribati,KIR,1992,-901.0
St. Kitts and Nevis,KNA,1992,155.0
"Korea, Rep.",KOR,1992,-272320.0
Kuwait,KWT,1992,52620.0
Lao PDR,LAO,1992,-7501.0
Lebanon,LBN,1992,-970.0
Liberia,LBR,1992,56210.0
Libya,LBY,1992,843.0
St. Lucia,LCA,1992,-737.0
Liechtenstein,LIE,1992,233.0
Sri Lanka,LKA,1992,-48501.0
Lesotho,LSO,1992,-14381.0
Lithuania,LTU,1992,-13235.0
Luxembourg,LUX,1992,3934.0
Latvia,LVA,1992,-15314.0
"Macao SAR, China",MAC,1992,3407.0
St. Martin (French part),MAF,1992,-554.0
Morocco,MAR,1992,-118907.0
Monaco,MCO,1992,325.0
Moldova,MDA,1992,-17859.0
Madagascar,MDG,1992,-1901.0
Maldives,MDV,1992,-304.0
Mexico,MEX,1992,-298907.0
Marshall Islands,MHL,1992,-654.0
North Macedonia,MKD,1992,-34300.0
Mali,MLI,1992,-70975.0
Malta,MLT,1992,860.0
Myanmar,MMR,1992,-80697.0
Montenegro,MNE,1992,-2886.0
Mongolia,MNG,1992,-9002.0
Northern Mariana Islands,MNP,1992,-1550.0
Mozambique,MOZ,1992,-110878.0
Mauritania,MRT,1992,34504.0
Mauritius,MUS,1992,-1343.0
Malawi,MWI,1992,37143.0
Malaysia,MYS,1992,88349.0
Namibia,NAM,1992,2487.0
New Caledonia,NCL,1992,1037.0
Niger,NER,1992,-2266.0
Nigeria,NGA,1992,63692.0
Nicaragua,NIC,1992,-24173.0
Netherlands,NLD,1992,37760.0
Norway,NOR,1992,10216.0
Nepal,NPL,1992,84106.0
Nauru,NRU,1992,-110.0
New Zealand,NZL,1992,6535.0
Oman,OMN,1992,33345.0
Pakistan,PAK,1992,-1320633.0
Panama,PAN,1992,182.0
Peru,PER,1992,-51779.0
Philippines,PHL,1992,-179039.0
Palau,PLW,1992,189.0
Papua New Guinea,PNG,1992,36623.0
Poland,POL,1992,-43464.0
Puerto Rico,PRI,1992,-6082.0
"Korea, Dem. People's Rep.",PRK,1992,0.0
Portugal,PRT,1992,-7612.0
Paraguay,PRY,1992,-6032.0
West Bank and Gaza,PSE,1992,4411.0
French Polynesia,PYF,1992,-933.0
Qatar,QAT,1992,5451.0
Romania,ROU,1992,-76545.0
Russian Federation,RUS,1992,443129.0
Rwanda,RWA,1992,3454.0
Saudi Arabia,SAU,1992,130258.0
Sudan,SDN,1992,-248714.0
Senegal,SEN,1992,-14820.0
Singapore,SGP,1992,71430.0
Solomon Islands,SLB,1992,-650.0
Sierra Leone,SLE,1992,-129565.0
El Salvador,SLV,1992,-48228.0
San Marino,SMR,1992,318.0
Somalia,SOM,1992,-179675.0
Serbia,SRB,1992,7805.0
South Sudan,SSD,1992,15074.0
Sao Tome and Principe,STP,1992,-1175.0
Suriname,SUR,1992,-5662.0
Slovak Republic,SVK,1992,-983.0
Slovenia,SVN,1992,-5.0
Sweden,SWE,1992,19363.0
Eswatini,SWZ,1992,6012.0
Sint Maarten (Dutch part),SXM,1992,433.0
Seychelles,SYC,1992,-369.0
Syrian Arab Republic,SYR,1992,-11272.0
Turks and Caicos Islands,TCA,1992,395.0
Chad,TCD,1992,6011.0
Togo,TGO,1992,-132.0
Thailand,THA,1992,72918.0
Tajikistan,TJK,1992,-95269.0
Turkmenistan,TKM,1992,8347.0
Timor-Leste,TLS,1992,-7769.0
Tonga,TON,1992,-2187.0
Trinidad and Tobago,TTO,1992,-6650.0
Tunisia,TUN,1992,8000.0
Turkiye,TUR,1992,-41604.0
Tuvalu,TUV,1992,-145.0
Tanzania,TZA,1992,-95865.0
Uganda,UGA,1992,24725.0
Ukraine,UKR,1992,204389.0
Uruguay,URY,1992,-7856.0
United States,USA,1992,1816509.0
Uzbekistan,UZB,1992,-33270.0
St. Vincent and the Grenadines,VCT,1992,-1606.0
"Venezuela, RB",VEN,1992,-388.0
British Virgin Islands,VGB,1992,192.0
Virgin Islands (U.S.),VIR,1992,-973.0
Vietnam,VNM,1992,-5664.0
Vanuatu,VUT,1992,-939.0
Samoa,WSM,1992,-3166.0
Kosovo,XKX,1992,838.0
"Yemen, Rep.",YEM,1992,-14380.0
South Africa,ZAF,1992,-85560.0
Zambia,ZMB,1992,-47186.0
Zimbabwe,ZWE,1992,8095.0
Aruba,ABW,1993,1662.0
Afghanistan,AFG,1993,1171818.0
Angola,AGO,1993,38883.0
Albania,ALB,1993,-61925.0
Andorra,AND,1993,1530.0
United Arab Emirates,ARE,1993,62946.0
Argentina,ARG,1993,-16383.0
Armenia,ARM,1993,-126968.0
American Samoa,ASM,1993,-522.0
Antigua and Barbuda,ATG,1993,484.0
Australia,AUS,1993,23422.0
Austria,AUT,1993,33610.0
Azerbaijan,AZE,1993,-22817.0
Burundi,BDI,1993,-686089.0
Belgium,BEL,1993,12080.0
Benin,BEN,1993,156226.0
Burkina Faso,BFA,1993,-43888.0
Bangladesh,BGD,1993,-271146.0
Bulgaria,BGR,1993,-25843.0
Bahrain,BHR,1993,6967.0
"Bahamas, The",BHS,1993,448.0
Bosnia and Herzegovina,BIH,1993,-178713.0
Belarus,BLR,1993,5341.0
Belize,BLZ,1993,-1525.0
Bermuda,BMU,1993,-18.0
Bolivia,BOL,1993,-24702.0
Brazil,BRA,1993,-21956.0
Barbados,BRB,1993,-659.0
Brunei Darussalam,BRN,1993,1086.0
Bhutan,BTN,1993,-14002.0
Botswana,BWA,1993,7343.0
Central African Republic,CAF,1993,9935.0
Canada,CAN,1993,129514.0
Switzerland,CHE,1993,40015.0
Channel Islands,CHI,1993,-149.0
Chile,CHL,1993,1196.0
China,CHN,1993,-749957.0
Cote d'Ivoire,CIV,1993,66740.0
Cameroon,CMR,1993,-9597.0
"Congo, Dem. Rep.",COD,1993,240181.0
"Congo, Rep.",COG,1993,10212.0
Colombia,COL,1993,-30020.0
Comoros,COM,1993,-2898.0
Cabo Verde,CPV,1993,-1203.0
Costa Rica,CRI,1993,14425.0
Cuba,CUB,1993,-24358.0
Curacao,CUW,1993,-2934.0
Cayman Islands,CYM,1993,1028.0
Cyprus,CYP,1993,11094.0
Czechia,CZE,1993,6639.0
Germany,DEU,1993,441211.0
Djibouti,DJI,1993,8896.0
Dominica,DMA,1993,-1014.0
Denmark,DNK,1993,13011.0
Dominican Republic,DOM,1993,-30265.0
Algeria,DZA,1993,-26202.0
Ecuador,ECU,1993,-41843.0
"Egypt, Arab Rep.",EGY,1993,-42612.0
Eritrea,ERI,1993,33686.0
Spain,ESP,1993,162620.0
Estonia,EST,1993,-25729.0
Ethiopia,ETH,1993,141549.0
Finland,FIN,1993,8887.0
Fiji,FJI,1993,-14927.0
France,FRA,1993,235.0
Faroe Islands,FRO,1993,-1274.0
"Micronesia, Fed. Sts.",FSM,1993,284.0
Gabon,GAB,1993,1013.0
United Kingdom,GBR,1993,20837.0
Georgia,GEO,1993,-154787.0
Ghana,GHA,1993,-49825.0
Gibraltar,GIB,1993,-122.0
Guinea,GIN,1993,45616.0
"Gambia, The",GMB,1993,3130.0
Guinea-Bissau,GNB,1993,8562.0
Equatorial Guinea,GNQ,1993,4175.0
Greece,GRC,1993,73303.0
Grenada,GRD,1993,-691.0
Greenland,GRL,1993,-734.0
Guatemala,GTM,1993,-36822.0
Guam,GUM,1993,-728.0
Guyana,GUY,1993,-13075.0
"Hong Kong SAR, China",HKG,1993,34299.0
Honduras,HND,1993,-15559.0
Croatia,HRV,1993,29470.0
Haiti,HTI,1993,-26640.0
Hungary,HUN,1993,17225.0
Indonesia,IDN,1993,-3474.0
Isle of Man,IMN,1993,561.0
India,IND,1993,2440.0
Ireland,IRL,1993,-3195.0
