pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Afganistán,AFG,2019,0.932833388709597,70.75,,,,42.5,18.5499992370605,38.9599990844727
Afganistán,AFG,2020,-5.3646659309623,71.6,,,,,,
Afganistán,AFG,2021,-22.965295860551,,,,,,,
Angola,AGO,1990,-6.62640931330293,,,,,,,
Angola,AGO,1991,-2.31250177865971,,,,,39.8300018310547,8.88000011444092,51.2999992370605
Angola,AGO,1992,-8.84829361715117,,,,,39.9000015258789,8.76000022888184,51.3400001525879
Angola,AGO,1993,-26.3491236736712,,,,,40.2099990844727,8.64999961853027,51.1300010681152
Angola,AGO,1994,-1.85062104574317,,,,,40.0900001525879,8.5600004196167,51.3499984741211
Angola,AGO,1995,11.2784223654184,,,,,39.560001373291,8.48999977111816,51.9500007629395
Angola,AGO,1996,9.82545782161561,,,,,38.9799995422363,8.46000003814697,52.560001373291
Angola,AGO,1997,3.75551939227412,,,,,38.5400009155273,8.46000003814697,53.0
Angola,AGO,1998,1.31392610614915,,,,,38.1599998474121,8.5,53.3400001525879
Angola,AGO,1999,-1.06272488645489,,,,,37.8600006103516,8.5,53.6399993896484
Angola,AGO,2000,-0.234945632722756,59.76,,,,37.5,8.56999969482422,53.9300003051758
Angola,AGO,2001,0.838227322043267,27.2,,,,37.2200012207031,8.67000007629395,54.1199989318848
Angola,AGO,2002,9.93730724887301,68.92,,,,36.560001373291,8.78999996185303,54.6599998474121
Angola,AGO,2003,-0.466060748026067,53.61,,,,36.4500007629395,8.93000030517578,54.6199989318848
Angola,AGO,2004,7.12707656082286,50.87,,,,36.1699981689453,9.10000038146973,54.7400016784668
Angola,AGO,2005,11.0095655732264,61.96,,,,38.1100006103516,8.84000015258789,53.0499992370605
Angola,AGO,2006,7.61421920316513,64.7,,,,40.2099990844727,8.57999992370605,51.2099990844727
Angola,AGO,2007,9.93510870721505,84.74,,,,42.2099990844727,8.31999969482422,49.4700012207031
Angola,AGO,2008,7.16304601212539,114.62,,,,44.3699989318848,8.01000022888184,47.6300010681152
Angola,AGO,2009,-2.79728998355418,108.41,,,,46.5099983215332,7.75,45.7400016784668
Angola,AGO,2010,1.01592225919099,101.96,,,,48.8800010681152,7.84999990463257,43.2700004577637
Angola,AGO,2011,-0.347039840755357,99.76,,,,51.2200012207031,7.96000003814697,40.8199996948242
Angola,AGO,2012,4.53602443589062,124.17,,,,51.2299995422363,7.94000005722046,40.8400001525879
Angola,AGO,2013,1.10188714325056,122.82,,,,51.1800003051758,7.8600001335144,40.9599990844727
Angola,AGO,2014,1.02826242552598,152.62,,,,51.1399993896484,7.73000001907349,41.1300010681152
Angola,AGO,2015,-2.64641999388039,124.96,,,,51.1599998474121,7.57000017166138,41.2799987792969
Angola,AGO,2016,-6.01178347017563,91.67,,,,51.1500015258789,7.3899998664856,41.4599990844727
Angola,AGO,2017,-3.63344577878377,99.47,,,,50.9900016784668,7.19000005722046,41.8199996948242
Angola,AGO,2018,-4.67662168598582,65.27,,,,50.9099998474121,6.98999977111816,42.1100006103516
Angola,AGO,2019,-4.01491707909747,58.81,,,,50.7299995422363,6.80000019073486,42.4700012207031
Angola,AGO,2020,-8.6354462123582,37.1,,,,,,
Angola,AGO,2021,-2.05071669551312,33.98,,,,,,
Angola,AGO,2022,,71.17,,,,,,
Albania,ALB,1990,-11.187905298961,,,,,,,
Albania,ALB,1991,-27.5668208369982,,,,,57.9099998474121,11.5799999237061,30.5100002288818
Albania,ALB,1992,-6.62255121235502,,,,,58.1100006103516,11.4499998092651,30.4400005340576
Albania,ALB,1993,10.2299493531342,,,,,57.6199989318848,11.6300001144409,30.75
Albania,ALB,1994,8.96976165855091,,,,,57.0800018310547,11.789999961853,31.1299991607666
Albania,ALB,1995,14.0244959298688,36.68,,,,56.3600006103516,12.0299997329712,31.6100006103516
Albania,ALB,1996,9.78017987930293,42.11,,,,55.939998626709,11.7299995422363,32.3400001525879
Albania,ALB,1997,-10.3611049709411,29.54,,,,56.060001373291,11.6300001144409,32.310001373291
Albania,ALB,1998,9.51648443822282,38.5,,,,55.25,11.7200002670288,33.0400009155273
Albania,ALB,1999,13.6080691237129,46.34,,,,54.0299987792969,12.1700000762939,33.7999992370605
Albania,ALB,2000,7.63002243937019,48.71,,,,52.8199996948242,12.8100004196167,34.3699989318848
Albania,ALB,2001,9.31439713939355,52.83,,,,51.310001373291,13.6700000762939,35.0200004577637
Albania,ALB,2002,4.85047533419143,67.07,,,,50.1599998474121,14.460000038147,35.3800010681152
Albania,ALB,2003,5.9242115424577,82.55,,,,49.2700004577637,14.8100004196167,35.9199981689453
Albania,ALB,2004,5.9565695961824,105.08,,,,48.3400001525879,15.2299995422363,36.4300003051758
Albania,ALB,2005,6.06788243935723,118.15,,,,47.3800010681152,15.7600002288818,36.8499984741211
Albania,ALB,2006,6.57292298236362,142.71,,,,46.2999992370605,16.4799995422363,37.2200012207031
Albania,ALB,2007,6.78722893588666,154.82,,,,45.5499992370605,16.9500007629395,37.5
Albania,ALB,2008,8.3281084229243,202.64,,,,44.6599998474121,17.7800006866455,37.5699996948242
Albania,ALB,2009,4.05313986380152,189.52,,,,44.0499992370605,19.9400005340576,36.0099983215332
Albania,ALB,2010,4.22308382721044,182.8,,,,42.0800018310547,20.5900001525879,37.3199996948242
Albania,ALB,2011,2.82164245514005,198.22,,,,45.3899993896484,18.8700008392334,35.75
Albania,ALB,2012,1.58487281451019,194.11,,,,46.0,17.2800006866455,36.7299995422363
Albania,ALB,2013,1.18723435286199,208.2,,,,44.2000007629395,16.8799991607666,38.9199981689453
Albania,ALB,2014,1.98538809180384,208.57,,,,42.2599983215332,17.7399997711182,40.0
Albania,ALB,2015,2.51682705417127,174.66,,,,41.2799987792969,18.6700000762939,40.0499992370605
Albania,ALB,2016,3.48029321671386,177.22,,,,40.0400009155273,19.3799991607666,40.5800018310547
Albania,ALB,2017,3.89774060601475,201.51,,,,38.0800018310547,19.3799991607666,42.5400009155273
Albania,ALB,2018,4.27632565399514,222.24,,,,37.2900009155273,19.75,42.9700012207031
Albania,ALB,2019,2.52389372255597,236.68,,,,36.4199981689453,20.1499996185303,43.4300003051758
Albania,ALB,2020,-2.92582095677083,239.3,,,,,,
Albania,ALB,2021,9.52602704130273,289.8,,,,,,
Albania,ALB,2022,,282.48,,,,,,
Andorra,AND,1990,0.0423206245897916,,,,,,,
Andorra,AND,1991,-0.90401445386901,,,,,,,
Andorra,AND,1992,-2.32861318191536,,,,,,,
Andorra,AND,1993,-4.16503009521114,,,,,,,
Andorra,AND,1994,-0.771998475101711,,,,,,,
Andorra,AND,1995,-0.330383518168347,,,,,,,
Andorra,AND,1996,2.6610559320218,,,,,,,
Andorra,AND,1997,8.16554774255292,,,,,,,
Andorra,AND,1998,2.39691998648581,,,,,,,
Andorra,AND,1999,3.35545744566453,,,,,,,
Andorra,AND,2000,2.8360535398907,,,,,,,
Andorra,AND,2001,5.37253298925349,,,,,,,
Andorra,AND,2002,0.0767023575421746,,,,,,,
Andorra,AND,2003,4.19683709369501,,,,,,,
Andorra,AND,2004,3.88238377731496,,,,,,,
Andorra,AND,2005,1.57804021890526,,,,,,,
Andorra,AND,2006,4.29262143453559,,,,,,,
Andorra,AND,2007,4.22037542039897,,,,,,,
Andorra,AND,2008,-2.93538202686689,,,,,,,
Andorra,AND,2009,-2.47803707231481,,,,,,,
Andorra,AND,2010,1.2226877027027,,,,,,,
Andorra,AND,2011,1.34089389241103,,,,,,,
Andorra,AND,2012,-5.57125554315211,,,,,,,
Andorra,AND,2013,-4.02602703426984,,,,,,,
Andorra,AND,2014,2.14093898224779,,,,,,,
Andorra,AND,2015,1.25741601269149,1082.74,,,,,,
Andorra,AND,2016,2.57450458774666,,,,,,,
Andorra,AND,2017,-1.41657902035861,,,,,,,
Andorra,AND,2018,-0.0038702955573626,,,,,,,
Andorra,AND,2019,0.238296569502523,,,,,,,
Andorra,AND,2020,-12.7350775611172,,,,,,,
Andorra,AND,2021,7.11048127496372,,,,,,,
Emiratos Árabes Unidos,ARE,1990,11.5831413390822,,,,,,,
Emiratos Árabes Unidos,ARE,1991,-4.57527992949927,,,,,8.46000003814697,33.3300018310547,58.2000007629395
Emiratos Árabes Unidos,ARE,1992,-1.92175126606726,,,,,8.36999988555908,33.3600006103516,58.2799987792969
Emiratos Árabes Unidos,ARE,1993,-3.61462080936221,,,,,8.23999977111816,33.4700012207031,58.2900009155273
Emiratos Árabes Unidos,ARE,1994,2.0429573649774,,,,,8.13000011444092,33.4900016784668,58.3800010681152
Emiratos Árabes Unidos,ARE,1995,2.08704729976816,,,,,8.0,33.6300010681152,58.3699989318848
Emiratos Árabes Unidos,ARE,1996,0.0927207444249234,,,,,7.98999977111816,33.6500015258789,58.3699989318848
Emiratos Árabes Unidos,ARE,1997,1.35949143029224,,,,,7.96000003814697,33.7299995422363,58.310001373291
Emiratos Árabes Unidos,ARE,1998,-5.71670852416096,,,,,7.92000007629395,33.6399993896484,58.439998626709
Emiratos Árabes Unidos,ARE,1999,-2.95895730166433,,,,,7.92000007629395,33.4300003051758,58.6599998474121
Emiratos Árabes Unidos,ARE,2000,4.83612964510461,,,,,7.90000009536743,33.3800010681152,58.7200012207031
Emiratos Árabes Unidos,ARE,2001,-3.8515541466836,,,,,7.25,33.439998626709,59.2999992370605
Emiratos Árabes Unidos,ARE,2002,-2.62547169518371,,,,,6.67000007629395,33.4199981689453,59.9099998474121
Emiratos Árabes Unidos,ARE,2003,3.6710471704011,,,,,6.1100001335144,33.8400001525879,60.0499992370605
Emiratos Árabes Unidos,ARE,2004,4.63057627437276,,,,,5.63000011444092,34.189998626709,60.1800003051758
Emiratos Árabes Unidos,ARE,2005,-2.19042061275793,,,,,5.19000005722046,34.5400009155273,60.2700004577637
Emiratos Árabes Unidos,ARE,2006,-4.01771539617427,,,,,4.78000020980835,35.2000007629395,60.0200004577637
Emiratos Árabes Unidos,ARE,2007,-13.9233874024843,,,,,4.3899998664856,35.7299995422363,59.8800010681152
Emiratos Árabes Unidos,ARE,2008,-13.2874275605328,,,,,4.03999996185303,35.9500007629395,60.0099983215332
Emiratos Árabes Unidos,ARE,2009,-17.145393900361,,,,,3.6800000667572,35.8600006103516,60.4599990844727
Emiratos Árabes Unidos,ARE,2010,-4.25638586310046,,,,,3.38000011444092,35.4799995422363,61.1399993896484
Emiratos Árabes Unidos,ARE,2011,5.76343344219433,,,,,3.07999992370605,35.1199989318848,61.7999992370605
Emiratos Árabes Unidos,ARE,2012,3.69120130726711,,,,,2.78999996185303,34.939998626709,62.2700004577637
Emiratos Árabes Unidos,ARE,2013,4.01269214164878,,,,,2.50999999046326,34.7400016784668,62.75
Emiratos Árabes Unidos,ARE,2014,3.1742024888152,,,,,2.25,34.7999992370605,62.9500007629395
Emiratos Árabes Unidos,ARE,2015,5.81735787418565,,,,,2.00999999046326,34.9900016784668,63.0
Emiratos Árabes Unidos,ARE,2016,4.6535053902119,,,,,1.80999994277954,34.8699989318848,63.3300018310547
Emiratos Árabes Unidos,ARE,2017,-0.0873260721437106,,,,,1.62000000476837,34.6100006103516,63.7700004577637
Emiratos Árabes Unidos,ARE,2018,0.517239888578146,,,,,1.46000003814697,34.5999984741211,63.939998626709
Emiratos Árabes Unidos,ARE,2019,0.323686531170736,,,,,1.38999998569489,34.2200012207031,64.3899993896484
Emiratos Árabes Unidos,ARE,2020,-5.73104452508203,,,,,,,
Emiratos Árabes Unidos,ARE,2021,3.05240052428728,,,,,,,
Argentina,ARG,1990,-3.87738988305726,,,,,,,
Argentina,ARG,1991,7.58999966385119,,,,,0.340000003576279,32.9000015258789,66.75
Argentina,ARG,1992,6.45007313090611,,,,,0.400000005960464,32.3499984741211,67.2399978637695
Argentina,ARG,1993,6.74749737225402,,,,,0.449999988079071,29.7199993133545,69.8300018310547
Argentina,ARG,1994,4.42012078486435,,,,,0.449999988079071,28.6000003814697,70.9499969482422
Argentina,ARG,1995,-4.11688080061714,200.05,,,,0.620000004768372,27.0900001525879,72.2900009155273
Argentina,ARG,1996,4.20496731858427,200.07,,,,0.759999990463257,25.0,74.2300033569336
Argentina,ARG,1997,6.82332109239341,200.1,,,,0.800000011920929,25.5599994659424,73.6500015258789
Argentina,ARG,1998,2.65434759734458,200.1,,,,0.759999990463257,24.8999996185303,74.3399963378906
Argentina,ARG,1999,-4.49211212893599,200.1,,,,0.740000009536743,23.6800003051758,75.5800018310547
Argentina,ARG,2000,-1.90698749835167,200.1,,,,0.670000016689301,22.7800006866455,76.5500030517578
Argentina,ARG,2001,-5.45379697848054,200.1,,,,0.829999983310699,22.0200004577637,77.1500015258789
Argentina,ARG,2002,-11.8459503938227,65.29,,,,0.980000019073486,20.2199993133545,78.8000030517578
Argentina,ARG,2003,7.71922963663721,103.43,,,,1.39999997615814,21.7900009155273,76.8099975585938
Argentina,ARG,2004,7.92815705080419,153.94,,,,1.5,22.6900005340576,75.8099975585938
Argentina,ARG,2005,7.73249699851691,216.97,,,,1.27999997138977,23.2600002288818,75.4599990844727
Argentina,ARG,2006,6.93498173764449,261.92,,,,1.04999995231628,23.6700000762939,75.2799987792969
Argentina,ARG,2007,7.91621057164458,316.57,,,,1.12000000476837,23.9300003051758,74.9499969482422
Argentina,ARG,2008,3.02978540664043,394.38,,,,1.20000004768372,24.0200004577637,74.7799987792969
Argentina,ARG,2009,-6.86795522506981,388.13,,,,1.23000001907349,23.1900005340576,75.5800018310547
Argentina,ARG,2010,9.84429639847724,446.58,,,,1.26999998092651,23.3400001525879,75.3899993896484
Argentina,ARG,2011,4.78868313859435,559.59,,,,0.639999985694885,23.9699993133545,75.3899993896484
Argentina,ARG,2012,-2.14528444981812,588.5,,,,0.620000004768372,23.6599998474121,75.7300033569336
Argentina,ARG,2013,1.26568517537076,604.47,,,,0.620000004768372,23.9500007629395,75.4400024414063
Argentina,ARG,2014,-3.57858050983289,544.87,,,,0.550000011920929,24.1599998474121,75.2900009155273
Argentina,ARG,2015,1.62966427946263,605.21,,,,0.259999990463257,23.6599998474121,76.0800018310547
Argentina,ARG,2016,-3.11006389821465,512.26,,,,0.129999995231628,22.8799991607666,76.9899978637695
Argentina,ARG,2017,1.75764818265694,534.94,,17.4889481145134,24.7772992756696,0.0599999986588955,22.4400005340576,77.5
Argentina,ARG,2018,-3.60160975657155,402.21,,18.6429987505566,21.6185930986306,0.100000001490116,21.9099998474121,77.9899978637695
Argentina,ARG,2019,-2.96956249866219,350.48,,19.4906307066523,24.5010760078406,0.0599999986588955,21.8400001525879,78.0999984741211
Argentina,ARG,2020,-10.8126108522948,239.23,,24.4655947517217,24.4140840975601,,,
Argentina,ARG,2021,9.35717585932072,336.87,,25.7928745449192,20.7684049202536,,,
Argentina,ARG,2022,,482.64,,,,,,
Armenia,ARM,1990,0.0,,,,,,,
Armenia,ARM,1991,-13.1911466098311,,,,,43.7799987792969,16.8999996185303,39.3199996948242
Armenia,ARM,1992,-41.0986502468511,,,,,44.3600006103516,16.4300003051758,39.2099990844727
Armenia,ARM,1993,-5.70826945343418,,,,,44.6399993896484,16.0799999237061,39.2799987792969
Armenia,ARM,1994,8.01292054439229,,,,,44.689998626709,15.8699998855591,39.439998626709
Armenia,ARM,1995,8.53854221211164,1.17,,,,44.5299987792969,15.6899995803833,39.7799987792969
Armenia,ARM,1996,6.63186556026021,2.0,,,,44.3300018310547,15.5500001907349,40.1300010681152
Armenia,ARM,1997,4.18897957452076,2.04,,,,44.1300010681152,15.4399995803833,40.439998626709
Armenia,ARM,1998,8.3220908055096,1.98,,,,43.7599983215332,15.4099998474121,40.8300018310547
Armenia,ARM,1999,4.41225284912647,9.34,,,,43.3699989318848,15.4200000762939,41.2099990844727
Armenia,ARM,2000,7.15357818453764,9.27,,,,42.9099998474121,15.5600004196167,41.5299987792969
Armenia,ARM,2001,10.8379761719997,9.01,,,,42.1500015258789,15.8199996948242,42.0299987792969
Armenia,ARM,2002,14.2242928485335,8.72,,,,41.2599983215332,16.2700004577637,42.4799995422363
Armenia,ARM,2003,14.7738362754582,8.64,,,,40.2200012207031,16.7999992370605,42.9799995422363
Armenia,ARM,2004,11.161649451067,24.37,,,,39.4099998474121,17.2700004577637,43.3199996948242
Armenia,ARM,2005,14.5914558579391,28.4,,,,38.5200004577637,17.8700008392334,43.5999984741211
Armenia,ARM,2006,13.976488640084,36.05,,,,37.4599990844727,18.4899997711182,44.0499992370605
Armenia,ARM,2007,14.5361003719158,58.47,,,,36.5299987792969,18.9699993133545,44.5
Armenia,ARM,2008,7.65145505823371,81.71,,,,37.7999992370605,18.1900005340576,44.0099983215332
Armenia,ARM,2009,-13.5457916827765,82.58,,,,39.4500007629395,17.0799999237061,43.4700012207031
Armenia,ARM,2010,2.82448188304339,80.29,,,,38.5999984741211,17.4099998474121,43.9900016784668
Armenia,ARM,2011,5.3190183518382,87.25,,,,38.9300003051758,16.6800003051758,44.3899993896484
Armenia,ARM,2012,7.7353708344903,80.89,,,,37.25,17.6800003051758,45.0699996948242
Armenia,ARM,2013,3.76412964842652,109.86,,,,36.2799987792969,17.0,46.7200012207031
Armenia,ARM,2014,4.01064593319273,120.22,,,,34.8300018310547,16.7299995422363,48.4500007629395
Armenia,ARM,2015,3.60636907832207,115.08,,,,35.3300018310547,15.9099998474121,48.7599983215332
Armenia,ARM,2016,0.646135942752821,114.47,,,,33.5999984741211,15.7799997329712,50.6199989318848
Armenia,ARM,2017,8.02439704883481,113.94,,,,31.3400001525879,16.7099990844727,51.9500007629395
Armenia,ARM,2018,5.76988214903176,113.87,,,,25.7800006866455,22.7900009155273,51.4300003051758
Armenia,ARM,2019,8.20864949959488,114.48,,,,24.0499992370605,24.75,51.2000007629395
Armenia,ARM,2020,-6.70404931836521,139.06,,,,,,
Armenia,ARM,2021,6.25422006797622,134.98,,,,,,
Armenia,ARM,2022,,153.22,,,,,,
Samoa Americana,ASM,1990,0.0,,,,,,,
Samoa Americana,ASM,1991,0.0,,,,,,,
Samoa Americana,ASM,1992,0.0,,,,,,,
Samoa Americana,ASM,1993,0.0,,,,,,,
Samoa Americana,ASM,1994,0.0,,,,,,,
Samoa Americana,ASM,1995,0.0,,,,,,,
Samoa Americana,ASM,1996,0.0,,,,,,,
Samoa Americana,ASM,1997,0.0,,,,,,,
Samoa Americana,ASM,1998,0.0,,,,,,,
Samoa Americana,ASM,1999,0.0,,,,,,,
Samoa Americana,ASM,2000,0.0,,,,,,,
Samoa Americana,ASM,2001,0.0,,,,,,,
Samoa Americana,ASM,2002,0.0,,,,,,,
Samoa Americana,ASM,2003,1.37676078341285,,,,,,,
Samoa Americana,ASM,2004,0.958704603397948,,,,,,,
Samoa Americana,ASM,2005,0.238921012915611,,,,,,,
Samoa Americana,ASM,2006,-3.39475237932344,,,,,,,
Samoa Americana,ASM,2007,2.67197034041648,,,,,,,
Samoa Americana,ASM,2008,-1.80045000177043,,,,,,,
Samoa Americana,ASM,2009,-3.25794109501621,,,,,,,
Samoa Americana,ASM,2010,1.24526425733148,,,,,,,
Samoa Americana,ASM,2011,0.992450745719012,,,,,,,
Samoa Americana,ASM,2012,-3.2319106405226,,,,,,,
Samoa Americana,ASM,2013,-1.21950183979621,,,,,,,
Samoa Americana,ASM,2014,3.27902164193507,,,,,,,
Samoa Americana,ASM,2015,4.85444230115995,,,,,,,
Samoa Americana,ASM,2016,0.113644342114497,,,,,,,
Samoa Americana,ASM,2017,-5.13533988577697,,,,,,,
Samoa Americana,ASM,2018,4.87406112450759,,,,,,,
Samoa Americana,ASM,2019,1.83171396600592,,,,,,,
Samoa Americana,ASM,2020,7.64030127989335,,,,,,,
Samoa Americana,ASM,2021,0.648377683091113,,,,,,,
Antigua y Barbuda,ATG,1990,3.51271910693902,,,,,,,
Antigua y Barbuda,ATG,1991,1.6852369762895,,,,,,,
Antigua y Barbuda,ATG,1992,-0.44512890191838,,,,,,,
Antigua y Barbuda,ATG,1993,3.40085180029277,,,,,,,
Antigua y Barbuda,ATG,1994,4.70769226256652,,,,,,,
Antigua y Barbuda,ATG,1995,-6.21372328009356,,,,,,,
Antigua y Barbuda,ATG,1996,4.46620012013024,,,,,,,
Antigua y Barbuda,ATG,1997,3.36863333472152,,,,,,,
Antigua y Barbuda,ATG,1998,2.77712157273098,,,,,,,
Antigua y Barbuda,ATG,1999,1.95295711238063,,,,,,,
Antigua y Barbuda,ATG,2000,4.45731128602871,,,,,,,
Antigua y Barbuda,ATG,2001,-6.00079250324347,,,,,,,
Antigua y Barbuda,ATG,2002,-0.255113806262315,,,,,,,
Antigua y Barbuda,ATG,2003,4.88093230909411,,,,,,,
Antigua y Barbuda,ATG,2004,4.60674122276856,,,,,,,
Antigua y Barbuda,ATG,2005,5.23670908549634,,,,,,,
Antigua y Barbuda,ATG,2006,11.2786589426306,,,,,,,
Antigua y Barbuda,ATG,2007,7.82125342619786,,,,,,,
Antigua y Barbuda,ATG,2008,-1.49759357737211,577.78,,,,,,
Antigua y Barbuda,ATG,2009,-13.2988680136123,577.78,,,,,,
Antigua y Barbuda,ATG,2010,-9.08917481882941,577.78,,,,,,
Antigua y Barbuda,ATG,2011,-3.12748110996195,577.78,,,,,,
Antigua y Barbuda,ATG,2012,2.25865493404473,577.78,,,,,,
Antigua y Barbuda,ATG,2013,-1.52526342370192,631.7,,,,,,
Antigua y Barbuda,ATG,2014,2.93615252322574,631.7,,,,,,
Antigua y Barbuda,ATG,2015,3.01146145768065,631.7,,,,,,
Antigua y Barbuda,ATG,2016,4.77073712765603,631.7,,,,,,
Antigua y Barbuda,ATG,2017,2.51607776512743,631.7,,,,,,
Antigua y Barbuda,ATG,2018,6.29221473809653,631.7,,,,,,
Antigua y Barbuda,ATG,2019,4.30330178928556,631.7,,,,,,
Antigua y Barbuda,ATG,2020,-20.6634788051455,631.7,,,,,,
Antigua y Barbuda,ATG,2021,4.64409548337281,631.7,,,,,,
Antigua y Barbuda,ATG,2022,,631.7,,,,,,
Australia,AUS,1990,2.05479381137212,,40519.0836210149,,14.740810635167,,,
Australia,AUS,1991,-1.6447530474528,,40328.9348656083,,13.9151470797504,5.3600001335144,23.5100002288818,71.1399993896484
Australia,AUS,1992,-0.689506014930075,,41135.7980850738,,13.8645166837184,5.05000019073486,23.2900009155273,71.6600036621094
Australia,AUS,1993,3.1259863420148,,41513.5455161377,,13.1674364785664,5.11999988555908,23.2999992370605,71.5899963378906
Australia,AUS,1994,2.98429779522998,,41789.7663982365,,13.5079423222537,4.90000009536743,23.1700000762939,71.9300003051758
Australia,AUS,1995,2.73649928553792,,41629.3611455443,,13.8290371671028,4.78000020980835,22.6299991607666,72.5999984741211
Australia,AUS,1996,2.60379028051277,,42821.8812711655,,,4.84000015258789,22.1299991607666,73.0299987792969
Australia,AUS,1997,2.79451834154317,,44130.3235451505,,12.1775502145619,4.90999984741211,21.8500003814697,73.2399978637695
Australia,AUS,1998,3.57581858683417,978.12,44727.1242824218,,12.7617214281984,4.84999990463257,21.5100002288818,73.6500015258789
