"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8999996185303","16.4300003051758","16.0799999237061","15.8699998855591","15.6899995803833","15.5500001907349","15.4399995803833","15.4099998474121","15.4200000762939","15.5600004196167","15.8199996948242","16.2700004577637","16.7999992370605","17.2700004577637","17.8700008392334","18.4899997711182","18.9699993133545","18.1900005340576","17.0799999237061","17.4099998474121","16.6800003051758","17.6800003051758","17","16.7299995422363","15.9099998474121","15.7799997329712","16.7099990844727","22.7900009155273","24.75","","",
"Samoa Americana","ASM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua y Barbuda","ATG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5100002288818","23.2900009155273","23.2999992370605","23.1700000762939","22.6299991607666","22.1299991607666","21.8500003814697","21.5100002288818","21.1599998474121","21.6200008392334","20.7399997711182","20.9200000762939","20.8799991607666","21.2399997711182","21.1299991607666","21.2800006866455","21.1800003051758","21.6200008392334","21.1399993896484","20.9799995422363","20.8299999237061","20.7099990844727","20.4500007629395","20.2900009155273","19.3899993896484","19.3600006103516","19.4300003051758","19.8899993896484","19.0599994659424","","",
"Austria","AUT","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8400001525879","33.4300003051758","32.8300018310547","32.4700012207031","32.0999984741211","30.2999992370605","29.6399993896484","29.5599994659424","29.7600002288818","30.0300006866455","29.3700008392334","28.8500003814697","28.9200000762939","26.7299995422363","27.5799999237061","28.1599998474121","27.3199996948242","26.2399997711182","24.9699993133545","24.9099998474121","26.0300006866455","26.0799999237061","25.9099998474121","25.75","25.7600002288818","25.5599994659424","24.9200000762939","25.4400005340576","25.3600006103516","","",
"Azerbaiyán","AZE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.75","13.25","12.6599998474121","12.1400003433228","11.6700000762939","11.4499998092651","11.210000038147","11.1199998855591","11.1800003051758","10.8800001144409","10.8199996948242","11.5299997329712","11.710000038147","11.8999996185303","12.0799999237061","12.3500003814697","12.6300001144409","12.1300001144409","12.6599998474121","13.7200002670288","14.0799999237061","14.289999961853","14.3800001144409","14.3000001907349","14.0600004196167","14.3299999237061","14.3699998855591","14.7200002670288","14.789999961853","","",
"Burundi","BDI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52999997138977","2.49000000953674","2.45000004768372","2.40000009536743","2.32999992370605","2.25999999046326","2.22000002861023","2.20000004768372","2.23000001907349","2.25999999046326","2.29999995231628","2.34999990463257","2.41000008583069","2.44000005722046","2.53999996185303","2.60999989509583","2.71000003814697","2.79999995231628","2.91000008583069","3.01999998092651","3.13000011444092","3.25","3.36999988555908","3.5","3.48000001907349","3.48000001907349","3.47000002861023","3.41000008583069","3.34999990463257","","",
"Bélgica","BEL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2099990844727","30.6299991607666","29.4599990844727","28.8799991607666","28.25","27.6299991607666","27.5499992370605","27.25","25.7700004577637","25.8099994659424","25.4899997711182","25.7800006866455","24.9200000762939","24.9400005340576","24.6900005340576","24.6900005340576","24.4300003051758","24.6700000762939","23.4699993133545","23.3799991607666","23.2299995422363","21.7600002288818","21.7000007629395","21.3899993896484","21.4300003051758","21.2600002288818","20.7600002288818","21.0599994659424","20.8400001525879","","",
"Benin","BEN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1200008392334","20.0900001525879","20.0100002288818","20.3999996185303","20.2800006866455","20.2399997711182","20.1800003051758","20.0599994659424","20.0100002288818","19.9099998474121","19.7999992370605","19.7099990844727","19.6000003814697","19.4400005340576","19.3700008392334","19.2399997711182","19.0499992370605","18.8600006103516","18.7600002288818","18.6499996185303","18.5499992370605","18.4599990844727","18.4400005340576","18.3899993896484","18.4300003051758","18.2800006866455","18.2800006866455","18.2800006866455","18.3099994659424","","",
"Burkina Faso","BFA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16000008583069","3.21000003814697","3.25","3.32999992370605","3.6800000667572","4.07000017166138","4.55000019073486","5.07000017166138","5.67999982833862","6.34000015258789","7.1100001335144","8","9.05000019073486","10.1999998092651","11.4899997711182","13.0200004577637","14.6899995803833","16.4899997711182","18.5400009155273","20.7800006866455","23.2299995422363","25.8299999237061","28.6299991607666","31.5499992370605","29.8500003814697","28.2099990844727","26.6700000762939","25.25","25.1599998474121","","",
"Bangladesh","BGD","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5799999237061","12.710000038147","11.8800001144409","11.0699996948242","10.3999996185303","9.77999973297119","9.9399995803833","10.1599998474121","10.3999996185303","10.6999998092651","11.210000038147","11.7200002670288","12.3100004196167","12.9799995422363","13.789999961853","14.5200004577637","15.289999961853","16.0400009155273","16.7900009155273","17.6299991607666","18.0799999237061","18.5599994659424","19.0200004577637","19.4500007629395","19.9599990844727","20.4599990844727","20.4200000762939","20.8400001525879","21.3199996948242","","",
"Bulgaria","BGR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1199989318848","40.189998626709","39.1699981689453","38.3800010681152","37.5","37.0099983215332","35.3600006103516","35.1199989318848","33.7900009155273","32.8300018310547","32.7700004577637","32.6599998474121","32.1300010681152","32.9199981689453","34.2400016784668","34.4700012207031","35.5","36.4300003051758","35.2400016784668","32.9799995422363","31.4599990844727","31.3199996948242","30.1900005340576","30.1200008392334","29.8999996185303","29.7900009155273","29.8999996185303","30.1100006103516","30.0200004577637","","",
"Bahrein","BHR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5300006866455","28.4500007629395","28.7900009155273","28.6100006103516","28.4699993133545","28.3299999237061","28.2199993133545","28.0300006866455","28","28.4699993133545","28.5699996948242","28.6599998474121","29.0599994659424","29.9799995422363","31.0100002288818","32.2400016784668","33.4000015258789","34.5499992370605","34.5099983215332","35.7200012207031","35.2099990844727","34.9700012207031","35.0999984741211","35.2299995422363","35.1599998474121","35.3600006103516","35.4799995422363","35.4000015258789","35.25","","",
"Bahamas","BHS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3299999237061","15.3000001907349","12.25","12.9099998474121","14.2399997711182","14.8000001907349","14.6499996185303","15.3000001907349","16.7199993133545","17.0100002288818","17.0499992370605","16.6900005340576","15.8500003814697","16.0799999237061","17.8199996948242","18.3099994659424","17.9500007629395","16.25","16.0599994659424","16.1200008392334","15.9700002670288","15.960000038147","15.5200004577637","15.3800001144409","14.9399995803833","14.8699998855591","14.8400001525879","14.5900001525879","14.4799995422363","","",
"Bosnia y Herzegovina","BIH","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6100006103516","27.5200004577637","27.4899997711182","27.6399993896484","27.9200000762939","28.6599998474121","29.1900005340576","29.7199993133545","29.7299995422363","29.8799991607666","29.75","29.8400001525879","29.9300003051758","30","30.3500003814697","30.7700004577637","32.5900001525879","32.4700012207031","31.4899997711182","30.8700008392334","28.8899993896484","30.3600006103516","29.8199996948242","30","30.6299991607666","31.2800006866455","31.7000007629395","32.1300010681152","31.7099990844727","","",
"Belarús","BLR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8800010681152","36.4599990844727","35.9000015258789","35.2999992370605","34.7400016784668","34.2299995422363","33.7900009155273","33.3600006103516","32.9099998474121","32.5699996948242","32.1500015258789","31.8999996185303","31.7299995422363","31.6900005340576","31.6700000762939","31.7600002288818","31.8400001525879","32","31.9699993133545","32.0099983215332","31.9699993133545","31.7999992370605","31.6499996185303","31.4899997711182","31.0699996948242","31.5300006866455","30.7700004577637","30.6299991607666","30.3799991607666","","",
"Belice","BLZ","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1100006103516","19.9300003051758","19.9699993133545","19.5300006866455","17.8099994659424","16.9599990844727","18.25","17.9899997711182","16.9799995422363","17.3899993896484","17.4400005340576","17.5200004577637","17.6000003814697","17.7399997711182","17.8799991607666","17.6499996185303","17.2900009155273","17.1399993896484","16.7399997711182","16.4099998474121","16.1800003051758","15.960000038147","15.7700004577637","15.6099996566772","15.4200000762939","15.710000038147","15.6999998092651","15.5900001525879","15.5900001525879","","",
"Bermudas","BMU","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1599998474121","19.0900001525879","19.0400009155273","18.9899997711182","18.9899997711182","18.8799991607666","18.6399993896484","18.8500003814697","18.9099998474121","18.6200008392334","15.6899995803833","17.75","20.5100002288818","20.5100002288818","19.3899993896484","17.4599990844727","19.6700000762939","20.1000003814697","20.7099990844727","20.7399997711182","20.9400005340576","20.6000003814697","19.8299999237061","20.6299991607666","22.5300006866455","20.7900009155273","20.0300006866455","19.4799995422363","19.4099998474121","","",
"Brasil","BRA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4200000762939","23.0499992370605","22.9799995422363","23.0300006866455","22.7700004577637","22.8500003814697","22.8899993896484","22.7999992370605","22.0599994659424","21.8400001525879","21.5699996948242","22.0200004577637","21.4899997711182","21.6200008392334","21.9599990844727","21.9300003051758","22.4899997711182","23.2399997711182","22.7000007629395","22.5599994659424","22.3099994659424","23.0200004577637","22.9500007629395","22.8899993896484","22.1700000762939","20.8899993896484","20.4799995422363","20.1299991607666","19.9899997711182","","",
"Barbados","BRB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1200008392334","19.6700000762939","19.0699996948242","18.8600006103516","19.5699996948242","18.5699996948242","19.7199993133545","20.8700008392334","21.4099998474121","20.6200008392334","19.6299991607666","18.7399997711182","17.6100006103516","17.3700008392334","17.0699996948242","16.6499996185303","17.1700000762939","17.6200008392334","17.9200000762939","18.8400001525879","18.5499992370605","18.5300006866455","18.9599990844727","19.4300003051758","19.3600006103516","19.3199996948242","19.3400001525879","19.1700000762939","18.9300003051758","","",
"Brunei Darussalam","BRN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1499996185303","24.3899993896484","24.6299991607666","24.5100002288818","24.9300003051758","24.4300003051758","24.1700000762939","24.3999996185303","23.1599998474121","22.5100002288818","22.6700000762939","22.1499996185303","21.5699996948242","21.1499996185303","20.5300006866455","20.1800003051758","20.3199996948242","19.6000003814697","19.9699993133545","19.5200004577637","18.9599990844727","18.7800006866455","18.8099994659424","18.6299991607666","17.9200000762939","16.9799995422363","16.1299991607666","19.3999996185303","20.7600002288818","","",
"Bhután","BTN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84999990463257","5.90000009536743","5.90999984741211","5.96000003814697","6.01999998092651","6.07999992370605","6.11999988555908","6.17999982833862","6.34999990463257","6.61999988555908","6.94999980926514","7.26999998092651","7.38000011444092","7.53999996185303","7.6399998664856","7.55000019073486","7.25","6.82999992370605","6.67000007629395","6.63000011444092","9.19999980926514","9.90999984741211","10.960000038147","10.8299999237061","9.64999961853027","9.9399995803833","10.210000038147","10.2200002670288","10.1499996185303","","",
"Botswana","BWA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4599990844727","25.6000003814697","25.6499996185303","25.7999992370605","25.9699993133545","25.7900009155273","23.8299999237061","22.2900009155273","21.6399993896484","21.1599998474121","21.6399993896484","22.1200008392334","22.6399993896484","21.7399997711182","20.8600006103516","20.0699996948242","19.4400005340576","18.7900009155273","18.1100006103516","18.0699996948242","18.0699996948242","18.0499992370605","18.0300006866455","18.0100002288818","18.0100002288818","17.9400005340576","17.8600006103516","17.75","17.6200008392334","","",
"República Centroafricana","CAF","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.22000026702881","9.11999988555908","9.02000045776367","8.90999984741211","8.82999992370605","8.65999984741211","8.51000022888184","8.42000007629395","8.3100004196167","8.1899995803833","8.06999969482422","7.96999979019165","7.84999990463257","7.76999998092651","7.69000005722046","7.67000007629395","7.6399998664856","7.63000011444092","7.53999996185303","7.42000007629395","7.26000022888184","7.09000015258789","6.94999980926514","6.75","6.55999994277954","6.46000003814697","6.36999988555908","6.30000019073486","6.26000022888184","","",
"Canadá","CAN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8799991607666","23.1800003051758","22.5100002288818","22.6700000762939","22.9300003051758","22.75","23.0599994659424","23.1200008392334","23.1200008392334","23.2900009155273","23.0599994659424","23.2299995422363","22.9699993133545","23.0499992370605","22.6900005340576","22.1100006103516","21.6700000762939","21.4599990844727","20.2900009155273","20.1499996185303","20.2900009155273","20.4599990844727","20.3299999237061","20.1800003051758","19.9200000762939","19.6700000762939","19.5300006866455","19.5699996948242","19.25","","",
"Europa Central y del Báltico","CEB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1475235411434","36.6223963772204","35.7512491098383","34.6183681546821","33.9403423827307","33.9228099467755","33.2763219405705","32.9190907170629","31.8726898947796","31.2357190065088","31.2987463661198","31.514998972674","31.3261151889698","31.9441274392494","31.9323766474619","32.2961529952906","32.9551218755971","33.5490339711292","32.0754187161076","30.9726745518649","31.1682385398811","30.8610256354609","30.7065485772742","30.8637970733744","30.8157427538105","31.4926518646852","31.735644280388","31.8414553218431","31.8805234554354","","",
"Suiza","CHE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2199993133545","28.0499992370605","27.2600002288818","27.3899993896484","28.4200000762939","26.4799995422363","25.3899993896484","25.1499996185303","24.6900005340576","25","24.4500007629395","23.4099998474121","22.4400005340576","22.2999992370605","22.4599990844727","22.6499996185303","22.5400009155273","22.8799991607666","22.1399993896484","22.4500007629395","22.2800006866455","21.6100006103516","21.7900009155273","21.2900009155273","20.75","20.5900001525879","20.5200004577637","20.4599990844727","20.3400001525879","","",
"Islas del Canal","CHI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8600006103516","36.6399993896484","36.4799995422363","36.3899993896484","36.189998626709","35.9500007629395","35.7200012207031","35.4500007629395","35.1699981689453","35.0499992370605","34.25","33.4799995422363","32.6399993896484","32.0800018310547","31.6399993896484","31.4200000762939","31.2199993133545","30.4599990844727","29.2800006866455","28.7800006866455","28.2700004577637","27.7900009155273","27.3799991607666","27.0200004577637","26.6200008392334","26.1599998474121","25.6700000762939","25.1499996185303","24.6399993896484","","",
"Chile","CHL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2999992370605","26.4699993133545","27.2299995422363","26.0499992370605","26.0599994659424","26.5900001525879","27.2900009155273","25.5300006866455","23.4200000762939","23.3899993896484","23.9200000762939","23.8600006103516","23.3999996185303","23.6000003814697","22.9500007629395","23.2900009155273","23.3799991607666","23.5400009155273","23.0900001525879","22.9599990844727","23.3799991607666","23.8299999237061","23.8799991607666","23.4899997711182","23.2800006866455","23.0100002288818","22.7399997711182","22.3299999237061","22.25","","",
"China","CHN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3999996185303","21.7000007629395","22.3999996185303","22.7000007629395","23","23.5","23.7000007629395","23.5","23","22.5","22.2999992370605","21.3999996185303","21.6000003814697","22.5","23.7999992370605","25.2000007629395","26.7999992370605","27.2000007629395","27.7999992370605","28.7000007629395","29.5","30.2999992370605","30.1000003814697","29.8999996185303","29.1800003051758","28.7999992370605","28.1100006103516","28.3199996948242","27.4200000762939","","",
"Côte d'Ivoire","CIV","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4300003051758","13.3599996566772","13.2700004577637","13.1700000762939","13.1000003814697","13.039999961853","13.0699996948242","12.9099998474121","12.789999961853","12.6400003433228","12.2799997329712","12.0699996948242","11.8699998855591","11.7399997711182","11.5799999237061","11.4300003051758","11.3699998855591","11.2799997329712","11.3299999237061","11.2600002288818","11.3199996948242","11.5200004577637","11.8199996948242","11.9799995422363","12.1000003814697","12.2600002288818","12.5200004577637","12.7299995422363","12.8599996566772","","",
"Camerún","CMR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9399995803833","9.82999992370605","9.71000003814697","9.64000034332275","9.56999969482422","9.52000045776367","9.5","9.53999996185303","9.60000038146973","9.68000030517578","9.80000019073486","10.0200004577637","10.2399997711182","10.4499998092651","10.6700000762939","10.9200000762939","11.1700000762939","11.5100002288818","11.9300003051758","12.289999961853","12.710000038147","13.1700000762939","13.6199998855591","14.0799999237061","14.2299995422363","14.3299999237061","14.4200000762939","14.4200000762939","14.4200000762939","","",
"Congo, República Democrática del","COD","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.47999954223633","9.31999969482422","9.14999961853027","8.97999954223633","8.86999988555908","8.77999973297119","8.56999969482422","8.43000030517578","8.23999977111816","8.07999992370605","8.11999988555908","8.10999965667725","8.09000015258789","8.15999984741211","8.21000003814697","8.27999973297119","8.39999961853027","8.47999954223633","8.59000015258789","8.6899995803833","8.8100004196167","8.96000003814697","9.14000034332275","9.34000015258789","9.52000045776367","9.59000015258789","9.65999984741211","9.73999977111816","9.84000015258789","","",
"Congo, República del","COG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6599998474121","25.4799995422363","25.3299999237061","25.1700000762939","25.0100002288818","24.7800006866455","24.5400009155273","24.4500007629395","24.2099990844727","23.9200000762939","23.8500003814697","23.7900009155273","23.7299995422363","23.5599994659424","23.4099998474121","23.3299999237061","23.2999992370605","23.2199993133545","23.3199996948242","23.1000003814697","23.0799999237061","22.9599990844727","22.8500003814697","22.7299995422363","22.6800003051758","22.4799995422363","22.1900005340576","21.8099994659424","21.4699993133545","","",
"Colombia","COL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7399997711182","19.6900005340576","19.6900005340576","19.6900005340576","19.6499996185303","19.5200004577637","19.4400005340576","19.2199993133545","18.7700004577637","18.5699996948242","18.4300003051758","18.4599990844727","18.5699996948242","18.7700004577637","18.9200000762939","19.2199993133545","19.5200004577637","19.6599998474121","19.8299999237061","20","20.6599998474121","20.6599998474121","19.6399993896484","19.7900009155273","19.8299999237061","19.4099998474121","19.4200000762939","19.9899997711182","20.1200008392334","","",
"Comoras","COM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5699996948242","15.4499998092651","15.3100004196167","15.1499996185303","14.9899997711182","14.8299999237061","14.6899995803833","14.5600004196167","14.4499998092651","14.3800001144409","14.3199996948242","14.2799997329712","14.25","14.2600002288818","14.6599998474121","15.0699996948242","15.5900001525879","16.0200004577637","16.5","16.9899997711182","17.5","17.9899997711182","18.5200004577637","19.0300006866455","19.0699996948242","19.0499992370605","19.0200004577637","18.9300003051758","18.8299999237061","","",
