Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Austria;AUT;..;5,800000191;5,050000191;4,920000076;5,079999924;4,820000172;4,71999979;4,150000095;4,050000191;4,070000172;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Azerbaijan;AZE;..;36,56000137;31,73999977;31,05999947;31,20000076;30,97999954;30,95000076;30,90999985;30,90999985;30,56999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bahamas, The;BHS;..;6,769999981;4,599999905;4,510000229;4,349999905;4,25;4,119999886;4,050000191;3,99000001;3,890000105;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bahrain;BHR;..;2,029999971;1,360000014;1,360000014;1,350000024;1,350000024;1,299999952;1,25;1,200000048;1,159999967;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bangladesh;BGD;..;60,72999954;38,86999893;37,86999893;36,84000015;35,72999954;34,65000153;32,56000137;31,29000092;30,13999939;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Barbados;BRB;..;4,989999771;3,460000038;3,480000019;4,079999924;4,21999979;3,849999905;3,779999971;3,74000001;3,690000057;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Belarus;BLR;..;19,48999977;13,43999958;13,15999985;12,96000004;12,80000019;12,86999989;14,17000008;14,89000034;14,55000019;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Belgium;BEL;..;2,430000067;1,570000052;1,799999952;1,549999952;1,559999943;1,679999948;1,549999952;1,299999952;1,169999957;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Belize;BLZ;..;34,84000015;26,56999969;26,34000015;25,85000038;25,89999962;26,78000069;24,62000084;24,22999954;24,06999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Benin;BEN;..;53,81000137;50,34999847;49,65999985;49,06000137;48,68999863;48,54000092;47,95000076;47,25;46,49000168;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bermuda;BMU;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bhutan;BTN;..;60,06999969;51,20999908;49,49000168;50;52,29000092;51,29999924;50,68000031;50,49000168;50,20999908;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bolivia;BOL;..;40,18000031;28,17000008;29,26000023;30,47999954;27,54000092;30,04999924;30,39999962;31,04000092;30,72999954;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bosnia and Herzegovina;BIH;..;23,63999939;19,30999947;18,64999962;16,79999924;17,40999985;18,06999969;16,71999931;15,52000046;16,44000053;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Botswana;BWA;..;22,09000015;27,60000038;26,70999908;26,13999939;25,94000053;25,37000084;24,92000008;24,38999939;23,94000053;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Brazil;BRA;..;20,76000023;15,42000008;15,07999992;14,02000046;13,94999981;14,05000019;13,27999973;13,06000042;12,81000042;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Brunei Darussalam;BRN;..;1,350000024;0,699999988;0,660000026;0,629999995;0,949999988;1,409999967;2,029999971;1,440000057;2,849999905;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Bulgaria;BGR;..;15,42000008;8,380000114;8,649999619;9,180000305;9,090000153;8,93999958;9,170000076;8,600000381;8,630000114;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Burkina Faso;BFA;..;83,90000153;45,97999954;41,36000061;36,84999847;35,52000046;33,97999954;32,40000153;30,78000069;30,06999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Burundi;BDI;..;86,37000275;79,31999969;78,58999634;77,76999664;77,93000031;77,97000122;78,05000305;78,06999969;78,09999847;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Cabo Verde;CPV;..;28,64999962;19,80999947;19,51000023;19,22999954;18,93000031;18,43000031;17,98999977;16,06999969;14,69999981;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Cambodia;KHM;..;72,08000183;52,09999847;48,20000076;44,75;40,45999908;34,88000107;36,33000183;34,43000031;32,61999893;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Cameroon;CMR;..;63,13999939;46,20999908;44,36000061;42,63999939;41,93999863;41,33000183;40,79000092;40,25;39,79000092;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Canada;CAN;..;3,24000001;2,329999924;2,400000095;2,309999943;2,210000038;2,119999886;2,019999981;1,99000001;1,970000029;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Cayman Islands;CYM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Central African Republic;CAF;..;71,70999908;69,01000214;69,62000275;69,31999969;68,98999786;68,59999847;68,13999939;67,79000092;67,54000092;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Chad;TCD;..;80,88999939;76,81999969;76,86000061;76,52999878;76,43000031;76,83000183;76,93000031;76,69000244;76,45999908;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Channel Islands;CHI;..;5,159999847;4,119999886;4,010000229;3,890000105;3,779999971;3,680000067;3,589999914;3,50999999;3,430000067;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Chile;CHL;..;19,52000046;13,34000015;12,73999977;12,81999969;12,75;12,69999981;12,03999996;12,11999989;12,03999996;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;China;CHN;..;53,33000183;36,29000092;34,20999908;32,36000061;31,40999985;30,47999954;29,64999962;28,65999985;27,94000053;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Colombia;COL;..;32,41999817;24,39999962;23,47999954;22,90999985;22,37999916;22,36000061;22,87999916;23,06999969;22,30999947;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Comoros;COM;..;52,75999832;41,56999969;40,34000015;39,09999847;38,52000046;37,93000031;37,41999817;36,81000137;36,34999847;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Congo, Dem. Rep.;COD;..;65,48000336;60,91999817;60,20999908;59,40999985;58,81999969;58,63999939;58,31000137;57,77000046;57,43000031;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Congo, Rep.;COG;..;40,38000107;35,75;35,40000153;34,75999832;34,52999878;34,79999924;34,99000168;34,86999893;34,95000076;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Costa Rica;CRI;..;22,10000038;14,93000031;14,34000015;15,67000008;17,36000061;16,94000053;17,35000038;17,27000046;16,71999931;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Cote d'Ivoire;CIV;..;51,93000031;49,63999939;48,54999924;48,40000153;48,31999969;48,36999893;48,31999969;47,40999985;46,61999893;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Croatia;HRV;..;16,28000069;12,31999969;11,56000042;10,81999969;10,77000046;9,350000381;8,539999962;7,239999771;7,710000038;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Cuba;CUB;..;33,97000122;26,22999954;25,38999939;25,62999916;25,34000015;24,94000053;24,52000046;24,10000038;23,72999954;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Curacao;CUW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Cyprus;CYP;..;5,929999828;3,799999952;4,300000191;6,489999771;5,670000076;5,349999905;3,769999981;3,130000114;3,359999895;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Czechia;CZE;..;6,320000172;3,900000095;3,769999981;3,599999905;3,930000067;3,829999924;3,609999895;3,630000114;3,410000086;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Denmark;DNK;..;5,139999866;4,050000191;4,03000021;3,920000076;3,809999943;3,599999905;3,160000086;3,299999952;3,220000029;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Djibouti;DJI;..;39,59000015;32,15999985;31,43000031;30,52000046;29,59000015;28,72999954;27,96999931;27,02000046;26,13999939;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Dominican Republic;DOM;..;21,94000053;17,07999992;16,63999939;16,57999992;14,72000027;13,72000027;14,81999969;14,28999996;13,48999977;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Ecuador;ECU;..;33,06999969;32,36000061;30,36000061;28,43000031;28,53000069;29,05999947;29,70999908;30,67000008;31,52000046;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Egypt, Arab Rep.;EGY;..;27,43000031;24,47999954;24,12999916;23,45000076;22,17000008;22,20999908;21,98999977;21,65999985;20,45999908;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;El Salvador;SLV;..;33,93999863;32,58000183;30,84000015;29,69000053;28,45999908;29,45000076;29,17000008;26,29999924;25,62999916;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Equatorial Guinea;GNQ;..;45,86999893;33,43000031;34,00999832;34,40999985;35,36000061;36,24000168;36,84000015;37,13999939;37,79000092;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Eritrea;ERI;..;61,43000031;60,84999847;61,25;59,95000076;60,59000015;59,88000107;60,18999863;59,18999863;58,65999985;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Estonia;EST;..;8,270000458;6,429999828;6,199999809;5,389999866;5,230000019;5,699999809;5,039999962;4,829999924;4,699999809;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Eswatini;SWZ;..;21,89999962;16,23999977;15,81000042;15,51000023;15,17000008;14,89000034;14,57999992;14,26000023;13,96000004;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Ethiopia;ETH;..;83,44000244;77,88999939;77,29000092;76,48999786;75,73000336;75,05999756;74,41000366;73,77999878;73,44000244;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Faroe Islands;FRO;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Fiji;FJI;..;34,33000183;28,04999924;27,26000023;25,82999992;24,71999931;23,82999992;23,07999992;22,52000046;22,17000008;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Finland;FIN;..;8,260000229;5,889999866;5,900000095;6,090000153;6,139999866;5,519999981;5,260000229;5,230000019;5,380000114;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;France;FRA;..;5,179999828;3,880000114;4,190000057;3,930000067;3,730000019;4;3,549999952;3,529999971;3,5;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;French Polynesia;PYF;..;14;10,89999962;10,71000004;10,42000008;10,17000008;9,920000076;9,630000114;9,359999657;9,109999657;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Gabon;GAB;..;28,32999992;23,79999924;23,23999977;22,77000046;22,38999939;22,12000084;21,84000015;21,45999908;20,98999977;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Gambia, The;GMB;..;28,04999924;25,23999977;24,94000053;24,68000031;24,35000038;24,10000038;23,70000076;23,18000031;22,55999947;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Georgia;GEO;..;47,27999878;43,91999817;44,68999863;43,45000076;41,34000015;42,18000031;41,02000046;36,90000153;36,52000046;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Germany;DEU;..;3,039999962;1,960000038;1,820000052;1,789999962;1,779999971;1,669999957;1,620000005;1,600000024;1,529999971;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Ghana;GHA;..;59,84000015;50,29000092;48,77999878;45,56999969;41,88000107;40,45999908;39,06000137;37,65000153;36,38000107;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Greece;GRC;..;16,12000084;13,03999996;13,85999966;13,97999954;13,27999973;12,81999969;12,51000023;12,64000034;12,31000042;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Guam;GUM;..;0,699999988;0,409999996;0,400000006;0,379999995;0,370000005;0,360000014;0,349999994;0,340000004;0,330000013;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Guatemala;GTM;..;51,09999847;43,40000153;41,95999908;42,06999969;42,58000183;39,56000137;42,29000092;42,31999969;41,77000046;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Guinea;GIN;..;66,58999634;62,59000015;62,25999832;61,88000107;61,59000015;60,79999924;60,13000107;59,66999817;59,24000168;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Guinea-Bissau;GNB;..;61,18999863;59,15999985;58,68000031;58,36999893;58,40999985;57,90000153;57,68000031;57,18000031;57,13999939;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Guyana;GUY;..;30,59000015;24,43000031;23,45999908;22,70999908;22,18000031;21,61000061;21,13999939;20,57999992;20,07999992;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Haiti;HTI;..;51,27999878;45,47000122;44,88999939;44,25;43,68999863;43,41999817;43,15000153;42,63999939;42,5;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Honduras;HND;..;50,79000092;49,95999908;47,45999908;39,68999863;40,50999832;38,27999878;44,29999924;42,75;42,27000046;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Hong Kong SAR, China;HKG;..;0,340000004;0,280000001;0,270000011;0,25999999;0,25;0,239999995;0,239999995;0,230000004;0,230000004;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Hungary;HUN;..;9,020000458;7,019999981;6,619999886;6,400000095;6,800000191;6,889999866;6,860000134;6,610000134;6,289999962;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Iceland;ISL;..;12,64000034;8,659999847;6,269999981;6,829999924;6,489999771;5,420000076;5,369999886;6,539999962;6,420000076;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;India;IND;..;54,56000137;43,52000046;43,09000015;42,54000092;41,97000122;41,31999969;40,75999832;40,24000168;39,56000137;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Indonesia;IDN;..;44,38999939;36,34000015;35,63000107;34,84000015;33,31000137;32,91999817;32,04000092;31;29,87999916;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Iran, Islamic Rep.;IRN;..;24,48999977;17,29999924;17,37999916;17,22999954;17,14999962;17,17000008;16,76000023;17,25;17,05999947;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Iraq;IRQ;..;29,26000023;22,40999985;21,81999969;21,36000061;20,92000008;20,21999931;19,67000008;19,20999908;18,65999985;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Ireland;IRL;..;11,90999985;9,409999847;9,270000458;8,569999695;8,479999542;8,470000267;8,010000229;7,570000172;7,179999828;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Israel;ISR;..;3,200000048;1,580000043;1,74000001;1,570000052;1,389999986;1,429999948;1,450000048;1,389999986;1,320000052;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Italy;ITA;..;5,739999771;4,480000019;4,440000057;4,53000021;4,690000057;4,869999886;4,820000172;4,739999771;4,989999771;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Jamaica;JAM;..;28,78000069;25,87999916;25,79000092;26,25;25,12999916;22,78000069;22,76000023;22,09000015;20,90999985;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Japan;JPN;..;4,78000021;4,099999905;4,010000229;3,980000019;3,940000057;3,849999905;3,789999962;3,869999886;3,720000029;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Jordan;JOR;..;4,309999943;3,589999914;3,460000038;3,349999905;3,24000001;3,140000105;3,029999971;2,920000076;2,809999943;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Kazakhstan;KAZ;..;37,68000031;26,04000092;25,09000015;21,79999924;18,87000084;18,45000076;17,87000084;17,15999985;16,32999992;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Kenya;KEN;..;40,00999832;53,54000092;53,00999832;52,5;51,93999863;51,33000183;50,83000183;50,13999939;49,54999924;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Korea, Dem. People's Rep.;PRK;..;45,29999924;42,43999863;42,11000061;41,79000092;41,63999939;41,16999817;41,31000137;41,38999939;40,81999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Korea, Rep.;KOR;..;9,470000267;6;6,650000095;5,550000191;5,139999866;4,909999847;5,039999962;5,179999828;5,369999886;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Kuwait;KWT;..;3,170000076;3,109999895;3,019999981;2,920000076;2,819999933;2,690000057;2,569999933;2,450000048;2,339999914;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Kyrgyz Republic;KGZ;..;51,75999832;30,44000053;30,85000038;29,61000061;27,52000046;26,11000061;23,51000023;20,47999954;19,62000084;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Lao PDR;LAO;..;78,27999878;66,80000305;65,56999969;64,62999725;63,49000168;62,65999985;61,49000168;60,18999863;59,41999817;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Latvia;LVA;..;16,67000008;11,97999954;11,26000023;10,55000019;10,86999989;10,40999985;9,579999924;9,989999771;10,28999996;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Lebanon;LBN;..;19,31999969;13,98999977;13,61999989;13,31999969;13,02999973;12,67000008;12,35000038;12,05000019;11,88000011;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Lesotho;LSO;..;60,66999817;51,25;50,5;49,88000107;49,27999878;48,47999954;48,34000015;48,09000015;47,65000153;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Liberia;LBR;..;50;45,93000031;45,22000122;45,02000046;44,86999893;45,22000122;44,83000183;44,45999908;44,72000122;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Libya;LBY;..;25,75;19,25;19,29000092;19,32999992;19,14999962;18,78000069;17,90999985;17,14999962;16,64999962;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Lithuania;LTU;..;23,40999985;11,42000008;10,82999992;11,68999958;11,60999966;10,52999973;10,27999973;9,729999542;8,770000458;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Luxembourg;LUX;..;3,069999933;1,669999957;2,109999895;1,889999986;1,289999962;1,370000005;1,970000029;1,549999952;0,899999976;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Macao SAR, China;MAC;..;0,600000024;0,649999976;0,660000026;0,660000026;0,660000026;0,670000017;0,670000017;0,670000017;0,670000017;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Madagascar;MDG;..;75,36000061;71,66999817;70,90000153;70,33999634;69,87000275;69,33000183;68,94000244;68,52999878;68,11000061;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Malawi;MWI;..;74,5;72,37999725;72,20999908;71,95999908;71,77999878;71,63999939;71,48000336;71,29000092;71,08000183;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Malaysia;MYS;..;20,70999908;15,93000031;15,39999962;15,34000015;15,26000023;14,15999985;14,14000034;13,44999981;12,98999977;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Maldives;MDV;..;24,12999916;15,35999966;14,30000019;13,27000046;12,32999992;11,40999985;10,93999958;10,38000011;9,970000267;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Mali;MLI;..;71,34999847;68,22000122;67,93000031;67,12000275;62,52000046;66,16000366;63,90000153;62,63999939;62,33000183;..;..
