pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Albania,ALB,1991,-27.5668208369982,36.68,57.9099998474121,11.5799999237061,30.5100002288818,0.679,0.2701034197508885,-56599.0
Albania,ALB,1992,-6.62255121235502,36.68,58.1100006103516,11.4499998092651,30.4400005340576,0.748,0.2701034197508885,-59634.0
Albania,ALB,1993,10.2299493531342,36.68,57.6199989318848,11.6300001144409,30.75,0.74,0.2701034197508885,-61925.0
Albania,ALB,1994,8.96976165855091,36.68,57.0800018310547,11.789999961853,31.1299991607666,0.734,0.2701034197508885,-63700.0
Albania,ALB,1995,14.0244959298688,36.68,56.3600006103516,12.0299997329712,31.6100006103516,0.75,0.2701034197508885,-65106.0
Albania,ALB,1996,9.78017987930293,42.11,55.939998626709,11.7299995422363,32.3400001525879,0.746,0.2701034197508885,-65800.0
Albania,ALB,1997,-10.3611049709411,29.54,56.060001373291,11.6300001144409,32.310001373291,0.732,0.3173897983352211,-65975.0
Albania,ALB,1998,9.51648443822282,38.5,55.25,11.7200002670288,33.0400009155273,0.755,0.3173897983352211,-65616.0
Albania,ALB,1999,13.6080691237129,46.34,54.0299987792969,12.1700000762939,33.7999992370605,0.782,0.3173897983352211,-64787.0
Albania,ALB,2000,7.63002243937019,48.71,52.8199996948242,12.8100004196167,34.3699989318848,0.827,0.3173897983352211,-63610.0
Albania,ALB,2001,9.31439713939355,52.83,51.310001373291,13.6700000762939,35.0200004577637,0.835,0.3173897983352211,-62059.0
Albania,ALB,2002,4.85047533419143,67.07,50.1599998474121,14.460000038147,35.3800010681152,0.845,0.3173897983352211,-59876.0
Albania,ALB,2003,5.9242115424577,82.55,49.2700004577637,14.8100004196167,35.9199981689453,0.852,0.3059565572811917,-57308.0
Albania,ALB,2004,5.9565695961824,105.08,48.3400001525879,15.2299995422363,36.4300003051758,0.856,0.3059565572811917,-54383.0
Albania,ALB,2005,6.06788243935723,118.15,47.3800010681152,15.7600002288818,36.8499984741211,0.865,0.3059565572811917,-50855.0
Albania,ALB,2006,6.57292298236362,142.71,46.2999992370605,16.4799995422363,37.2200012207031,0.869,0.2998467042234797,-47174.0
Albania,ALB,2007,6.78722893588666,154.82,45.5499992370605,16.9500007629395,37.5,0.871,0.2998467042234797,-43019.0
Albania,ALB,2008,8.3281084229243,202.64,44.6599998474121,17.7800006866455,37.5699996948242,0.871,0.2998467042234797,-38736.0
Albania,ALB,2009,4.05313986380152,189.52,44.0499992370605,19.9400005340576,36.0099983215332,0.871,0.2896048455859209,-34116.0
Albania,ALB,2010,4.22308382721044,182.8,42.0800018310547,20.5900001525879,37.3199996948242,0.873,0.2896048455859209,-29330.0
Albania,ALB,2011,2.82164245514005,198.22,45.3899993896484,18.8700008392334,35.75,0.879,0.2896048455859209,-24465.0
Albania,ALB,2012,1.58487281451019,194.11,46.0,17.2800006866455,36.7299995422363,0.874,0.2896048455859209,-19946.0
Albania,ALB,2013,1.18723435286199,208.2,44.2000007629395,16.8799991607666,38.9199981689453,0.878,0.3459889646678993,-16845.0
Albania,ALB,2014,1.98538809180384,208.57,42.2599983215332,17.7399997711182,40.0,0.883,0.3459889646678993,-14265.0
Albania,ALB,2015,2.51682705417127,174.66,41.2799987792969,18.6700000762939,40.0499992370605,0.886,0.3275373177638622,-12240.0
Albania,ALB,2016,3.48029321671386,177.22,40.0400009155273,19.3799991607666,40.5800018310547,0.886,0.3373629871613544,-10887.0
Albania,ALB,2017,3.89774060601475,201.51,38.0800018310547,19.3799991607666,42.5400009155273,0.874,0.330556627406811,-9768.0
Albania,ALB,2018,4.27632565399514,222.24,37.2900009155273,19.75,42.9700012207031,0.872,0.3014828173658326,-9106.0
Albania,ALB,2019,2.52389372255597,236.68,36.4199981689453,20.1499996185303,43.4300003051758,0.872,0.3077173903513966,-8889.0
Emiratos Árabes Unidos,ARE,1991,-4.57527992949927,108.9,8.46000003814697,33.3300018310547,58.2000007629395,0.37,0.325104208912459,64706.0
Emiratos Árabes Unidos,ARE,1992,-1.92175126606726,108.9,8.36999988555908,33.3600006103516,58.2799987792969,0.374,0.325104208912459,63263.0
Emiratos Árabes Unidos,ARE,1993,-3.61462080936221,108.9,8.23999977111816,33.4700012207031,58.2900009155273,0.37,0.325104208912459,62946.0
Emiratos Árabes Unidos,ARE,1994,2.0429573649774,108.9,8.13000011444092,33.4900016784668,58.3800010681152,0.371,0.325104208912459,59748.0
Emiratos Árabes Unidos,ARE,1995,2.08704729976816,108.9,8.0,33.6300010681152,58.3699989318848,0.382,0.325104208912459,64261.0
Emiratos Árabes Unidos,ARE,1996,0.0927207444249234,108.9,7.98999977111816,33.6500015258789,58.3699989318848,0.38,0.325104208912459,130051.0
Emiratos Árabes Unidos,ARE,1997,1.35949143029224,108.9,7.96000003814697,33.7299995422363,58.310001373291,0.38,0.325104208912459,131906.0
Emiratos Árabes Unidos,ARE,1998,-5.71670852416096,108.9,7.92000007629395,33.6399993896484,58.439998626709,0.388,0.325104208912459,133350.0
Emiratos Árabes Unidos,ARE,1999,-2.95895730166433,108.9,7.92000007629395,33.4300003051758,58.6599998474121,0.388,0.325104208912459,133289.0
Emiratos Árabes Unidos,ARE,2000,4.83612964510461,108.9,7.90000009536743,33.3800010681152,58.7200012207031,0.388,0.325104208912459,131735.0
Emiratos Árabes Unidos,ARE,2001,-3.8515541466836,108.9,7.25,33.439998626709,59.2999992370605,0.388,0.325104208912459,130241.0
Emiratos Árabes Unidos,ARE,2002,-2.62547169518371,108.9,6.67000007629395,33.4199981689453,59.9099998474121,0.377,0.325104208912459,128160.0
Emiratos Árabes Unidos,ARE,2003,3.6710471704011,108.9,6.1100001335144,33.8400001525879,60.0499992370605,0.377,0.325104208912459,124550.0
Emiratos Árabes Unidos,ARE,2004,4.63057627437276,108.9,5.63000011444092,34.189998626709,60.1800003051758,0.373,0.325104208912459,122863.0
Emiratos Árabes Unidos,ARE,2005,-2.19042061275793,108.9,5.19000005722046,34.5400009155273,60.2700004577637,0.379,0.325104208912459,339380.0
Emiratos Árabes Unidos,ARE,2006,-4.01771539617427,108.9,4.78000020980835,35.2000007629395,60.0200004577637,0.38,0.325104208912459,781672.0
Emiratos Árabes Unidos,ARE,2007,-13.9233874024843,108.9,4.3899998664856,35.7299995422363,59.8800010681152,0.387,0.325104208912459,1037187.0
Emiratos Árabes Unidos,ARE,2008,-13.2874275605328,108.9,4.03999996185303,35.9500007629395,60.0099983215332,0.39,0.325104208912459,1040422.0
Emiratos Árabes Unidos,ARE,2009,-17.145393900361,108.9,3.6800000667572,35.8600006103516,60.4599990844727,0.402,0.325104208912459,783241.0
Emiratos Árabes Unidos,ARE,2010,-4.25638586310046,108.9,3.38000011444092,35.4799995422363,61.1399993896484,0.401,0.325104208912459,-13726.0
Emiratos Árabes Unidos,ARE,2011,5.76343344219433,108.9,3.07999992370605,35.1199989318848,61.7999992370605,0.357,0.325104208912459,-15738.0
Emiratos Árabes Unidos,ARE,2012,3.69120130726711,108.9,2.78999996185303,34.939998626709,62.2700004577637,0.385,0.325104208912459,-16401.0
Emiratos Árabes Unidos,ARE,2013,4.01269214164878,108.9,2.50999999046326,34.7400016784668,62.75,0.386,0.325104208912459,-15566.0
Emiratos Árabes Unidos,ARE,2014,3.1742024888152,108.9,2.25,34.7999992370605,62.9500007629395,0.402,0.325104208912459,-14954.0
Emiratos Árabes Unidos,ARE,2015,5.81735787418565,108.9,2.00999999046326,34.9900016784668,63.0,0.411,0.325104208912459,-14154.0
Emiratos Árabes Unidos,ARE,2016,4.6535053902119,108.9,1.80999994277954,34.8699989318848,63.3300018310547,0.42,0.325104208912459,-13520.0
Emiratos Árabes Unidos,ARE,2017,-0.0873260721437106,108.9,1.62000000476837,34.6100006103516,63.7700004577637,0.409,0.325104208912459,-12895.0
Emiratos Árabes Unidos,ARE,2018,0.517239888578146,108.9,1.46000003814697,34.5999984741211,63.939998626709,0.41,0.325104208912459,-8582.0
Emiratos Árabes Unidos,ARE,2019,0.323686531170736,108.9,1.38999998569489,34.2200012207031,64.3899993896484,0.393,0.325104208912459,-4466.0
Argentina,ARG,1991,7.58999966385119,200.05,0.340000003576279,32.9000015258789,66.75,0.927,0.4676173910594,-8569.0
Argentina,ARG,1992,6.45007313090611,200.05,0.400000005960464,32.3499984741211,67.2399978637695,0.926,0.4546809298082467,-13201.0
Argentina,ARG,1993,6.74749737225402,200.05,0.449999988079071,29.7199993133545,69.8300018310547,0.926,0.4485628585171292,-16383.0
Argentina,ARG,1994,4.42012078486435,200.05,0.449999988079071,28.6000003814697,70.9499969482422,0.926,0.4591680359255017,-18725.0
Argentina,ARG,1995,-4.11688080061714,200.05,0.620000004768372,27.0900001525879,72.2900009155273,0.926,0.4890440325027265,-19736.0
Argentina,ARG,1996,4.20496731858427,200.07,0.759999990463257,25.0,74.2300033569336,0.925,0.4952442938019691,-20396.0
Argentina,ARG,1997,6.82332109239341,200.1,0.800000011920929,25.5599994659424,73.6500015258789,0.925,0.4911047521919295,-20588.0
Argentina,ARG,1998,2.65434759734458,200.1,0.759999990463257,24.8999996185303,74.3399963378906,0.925,0.507336437789718,-20331.0
Argentina,ARG,1999,-4.49211212893599,200.1,0.740000009536743,23.6800003051758,75.5800018310547,0.925,0.4979204137208139,-20220.0
Argentina,ARG,2000,-1.90698749835167,200.1,0.670000016689301,22.7800006866455,76.5500030517578,0.928,0.5106395767594252,-22770.0
Argentina,ARG,2001,-5.45379697848054,200.1,0.829999983310699,22.0200004577637,77.1500015258789,0.932,0.5334310600620975,-22787.0
Argentina,ARG,2002,-11.8459503938227,65.29,0.980000019073486,20.2199993133545,78.8000030517578,0.93,0.537937583377964,-22668.0
Argentina,ARG,2003,7.71922963663721,103.43,1.39999997615814,21.7900009155273,76.8099975585938,0.924,0.5089715698379784,-22353.0
Argentina,ARG,2004,7.92815705080419,153.94,1.5,22.6900005340576,75.8099975585938,0.925,0.4837703458741336,-22336.0
Argentina,ARG,2005,7.73249699851691,216.97,1.27999997138977,23.2600002288818,75.4599990844727,0.925,0.4770735509214673,-21961.0
Argentina,ARG,2006,6.93498173764449,261.92,1.04999995231628,23.6700000762939,75.2799987792969,0.924,0.4634607996716353,-19958.0
Argentina,ARG,2007,7.91621057164458,316.57,1.12000000476837,23.9300003051758,74.9499969482422,0.923,0.4617355631333476,-18051.0
Argentina,ARG,2008,3.02978540664043,394.38,1.20000004768372,24.0200004577637,74.7799987792969,0.919,0.4487679026711821,-12450.0
Argentina,ARG,2009,-6.86795522506981,388.13,1.23000001907349,23.1900005340576,75.5800018310547,0.917,0.4365419704989163,-7869.0
Argentina,ARG,2010,9.84429639847724,446.58,1.26999998092651,23.3400001525879,75.3899993896484,0.915,0.4358321825728346,-4970.0
Argentina,ARG,2011,4.78868313859435,559.59,0.639999985694885,23.9699993133545,75.3899993896484,0.914,0.4264528063979222,-1011.0
Argentina,ARG,2012,-2.14528444981812,588.5,0.620000004768372,23.6599998474121,75.7300033569336,0.912,0.4132619793924652,3127.0
Argentina,ARG,2013,1.26568517537076,604.47,0.620000004768372,23.9500007629395,75.4400024414063,0.911,0.4094544219759075,5369.0
Argentina,ARG,2014,-3.57858050983289,544.87,0.550000011920929,24.1599998474121,75.2900009155273,0.914,0.4163278985481589,5801.0
Argentina,ARG,2015,1.62966427946263,605.21,0.259999990463257,23.6599998474121,76.0800018310547,0.895,0.4203252890095214,5522.0
Argentina,ARG,2016,-3.11006389821465,512.26,0.129999995231628,22.8799991607666,76.9899978637695,0.899,0.4203252890095214,5215.0
Argentina,ARG,2017,1.75764818265694,534.94,0.0599999986588955,22.4400005340576,77.5,0.877,0.4113448843872838,4926.0
Argentina,ARG,2018,-3.60160975657155,402.21,0.100000001490116,21.9099998474121,77.9899978637695,0.897,0.413424983747329,4690.0
Argentina,ARG,2019,-2.96956249866219,350.48,0.0599999986588955,21.8400001525879,78.0999984741211,0.878,0.4290585043967283,4478.0
Armenia,ARM,1991,-13.1911466098311,1.17,43.7799987792969,16.8999996185303,39.3199996948242,0.768,0.4441862299727733,5419.0
Armenia,ARM,1992,-41.0986502468511,1.17,44.3600006103516,16.4300003051758,39.2099990844727,0.731,0.4441862299727733,-196273.0
Armenia,ARM,1993,-5.70826945343418,1.17,44.6399993896484,16.0799999237061,39.2799987792969,0.717,0.4441862299727733,-126968.0
Armenia,ARM,1994,8.01292054439229,1.17,44.689998626709,15.8699998855591,39.439998626709,0.687,0.4441862299727733,-112567.0
Armenia,ARM,1995,8.53854221211164,1.17,44.5299987792969,15.6899995803833,39.7799987792969,0.69,0.4441862299727733,-50217.0
Armenia,ARM,1996,6.63186556026021,2.0,44.3300018310547,15.5500001907349,40.1300010681152,0.698,0.4441862299727733,-51023.0
Armenia,ARM,1997,4.18897957452076,2.04,44.1300010681152,15.4399995803833,40.439998626709,0.687,0.3621972429976161,-51638.0
Armenia,ARM,1998,8.3220908055096,1.98,43.7599983215332,15.4099998474121,40.8300018310547,0.678,0.3621972429976161,-52266.0
Armenia,ARM,1999,4.41225284912647,9.34,43.3699989318848,15.4200000762939,41.2099990844727,0.677,0.3621972429976161,-52843.0
Armenia,ARM,2000,7.15357818453764,9.27,42.9099998474121,15.5600004196167,41.5299987792969,0.691,0.3536435897259906,-51873.0
Armenia,ARM,2001,10.8379761719997,9.01,42.1500015258789,15.8199996948242,42.0299987792969,0.717,0.3536435897259906,-44486.0
Armenia,ARM,2002,14.2242928485335,8.72,41.2599983215332,16.2700004577637,42.4799995422363,0.717,0.3477967434362492,-34971.0
Armenia,ARM,2003,14.7738362754582,8.64,40.2200012207031,16.7999992370605,42.9799995422363,0.712,0.3302808687042925,-30238.0
Armenia,ARM,2004,11.161649451067,24.37,39.4099998474121,17.2700004577637,43.3199996948242,0.691,0.3750563253607403,-30623.0
Armenia,ARM,2005,14.5914558579391,28.4,38.5200004577637,17.8700008392334,43.5999984741211,0.738,0.3599235344377731,-31023.0
Armenia,ARM,2006,13.976488640084,36.05,37.4599990844727,18.4899997711182,44.0499992370605,0.736,0.297099847661435,-31302.0
Armenia,ARM,2007,14.5361003719158,58.47,36.5299987792969,18.9699993133545,44.5,0.736,0.3122605825894329,-31530.0
Armenia,ARM,2008,7.65145505823371,81.71,37.7999992370605,18.1900005340576,44.0099983215332,0.658,0.2918814172710552,-31822.0
Armenia,ARM,2009,-13.5457916827765,82.58,39.4500007629395,17.0799999237061,43.4700012207031,0.76,0.2801587740164225,-32000.0
Armenia,ARM,2010,2.82448188304339,80.29,38.5999984741211,17.4099998474121,43.9900016784668,0.794,0.2999258234323411,-31991.0
Armenia,ARM,2011,5.3190183518382,87.25,38.9300003051758,16.6800003051758,44.3899993896484,0.796,0.2935294582000863,-29214.0
Armenia,ARM,2012,7.7353708344903,80.89,37.25,17.6800003051758,45.0699996948242,0.793,0.2960226142586567,-28731.0
Armenia,ARM,2013,3.76412964842652,109.86,36.2799987792969,17.0,46.7200012207031,0.793,0.3057966315233129,-28257.0
Armenia,ARM,2014,4.01064593319273,120.22,34.8300018310547,16.7299995422363,48.4500007629395,0.79,0.3148329065365821,-27763.0
Armenia,ARM,2015,3.60636907832207,115.08,35.3300018310547,15.9099998474121,48.7599983215332,0.794,0.3235677179616022,-27283.0
Armenia,ARM,2016,0.646135942752821,114.47,33.5999984741211,15.7799997329712,50.6199989318848,0.793,0.3254794835583837,-26804.0
Armenia,ARM,2017,8.02439704883481,113.94,31.3400001525879,16.7099990844727,51.9500007629395,0.804,0.3362183736332038,-26326.0
Armenia,ARM,2018,5.76988214903176,113.87,25.7800006866455,22.7900009155273,51.4300003051758,0.867,0.344334976829172,-25835.0
Armenia,ARM,2019,8.20864949959488,114.48,24.0499992370605,24.75,51.2000007629395,0.908,0.2987820712565889,-25363.0
Australia,AUS,1991,-1.6447530474528,978.12,5.3600001335144,23.5100002288818,71.1399993896484,0.956,0.325819904320173,68867.0
Australia,AUS,1992,-0.689506014930075,978.12,5.05000019073486,23.2900009155273,71.6600036621094,0.956,0.325819904320173,34149.0
Australia,AUS,1993,3.1259863420148,978.12,5.11999988555908,23.2999992370605,71.5899963378906,0.956,0.325819904320173,23422.0
Australia,AUS,1994,2.98429779522998,978.12,4.90000009536743,23.1700000762939,71.9300003051758,0.956,0.325819904320173,53636.0
Australia,AUS,1995,2.73649928553792,978.12,4.78000020980835,22.6299991607666,72.5999984741211,0.956,0.325819904320173,79727.0
Australia,AUS,1996,2.60379028051277,978.12,4.84000015258789,22.1299991607666,73.0299987792969,0.956,0.3346479770968015,82770.0
Australia,AUS,1997,2.79451834154317,978.12,4.90999984741211,21.8500003814697,73.2399978637695,0.955,0.3346479770968015,67260.0
Australia,AUS,1998,3.57581858683417,978.12,4.84999990463257,21.5100002288818,73.6500015258789,0.955,0.3346479770968015,72084.0
Australia,AUS,1999,3.81438537004641,1043.9,4.92999982833862,21.1599998474121,73.9000015258789,0.952,0.3346479770968015,85011.0
Australia,AUS,2000,2.71882936967131,968.21,4.8600001335144,21.6200008392334,73.5299987792969,0.957,0.3346479770968015,109375.0
Australia,AUS,2001,0.739613357802241,897.36,4.75,20.7399997711182,74.5100021362305,0.957,0.3346479770968015,113907.0
Australia,AUS,2002,2.81732541280495,973.07,4.38000011444092,20.9200000762939,74.6999969482422,0.956,0.3350051608424518,107886.0
Australia,AUS,2003,1.9322128506921,1212.13,3.91000008583069,20.8799991607666,75.1999969482422,0.956,0.3350051608424518,103907.0
Australia,AUS,2004,3.10828675546351,1428.94,3.74000000953674,21.2399997711182,75.0199966430664,0.956,0.3305740947224963,109226.0
Australia,AUS,2005,1.90568336819068,1546.42,3.57999992370605,21.1299991607666,75.2900009155273,0.956,0.3542850828048215,132109.0
Australia,AUS,2006,1.36351402929009,1581.36,3.41000008583069,21.2800006866455,75.3099975585938,0.956,0.3542850828048215,192139.0
Australia,AUS,2007,1.90115067736041,1855.95,3.3199999332428,21.1800003051758,75.5,0.956,0.3542850828048215,251231.0
Australia,AUS,2008,1.51351019988101,1976.53,3.30999994277954,21.6200008392334,75.0699996948242,0.958,0.3542850828048215,278516.0
Australia,AUS,2009,-0.207409289676164,1837.78,3.23000001907349,21.1399993896484,75.629997253418,0.958,0.3465672759564665,235881.0
Australia,AUS,2010,0.628836598169386,2265.33,3.23000001907349,20.9799995422363,75.7900009155273,0.958,0.3465672759564665,166833.0
Australia,AUS,2011,0.978468035158599,2634.07,2.8199999332428,20.8299999237061,76.3499984741211,0.958,0.3439943141661626,197748.0
Australia,AUS,2012,2.10380811026087,2720.78,2.79999995231628,20.7099990844727,76.4899978637695,0.956,0.3439943141661626,235719.0
Australia,AUS,2013,0.828325557835214,2602.9,2.61999988555908,20.4500007629395,76.9300003051758,0.948,0.3439943141661626,214564.0
Australia,AUS,2014,1.06033708469104,2503.45,2.79999995231628,20.2900009155273,76.9199981689453,0.948,0.3439943141661626,198120.0
Australia,AUS,2015,0.693065822727618,2138.52,2.64000010490417,19.3899993896484,77.9700012207031,0.949,0.3368581054524752,209466.0
Australia,AUS,2016,1.13842433965326,2166.97,2.61999988555908,19.3600006103516,78.0199966430664,0.948,0.3368581054524752,242184.0
Australia,AUS,2017,0.604963407727865,2307.89,2.59999990463257,19.4300003051758,77.9700012207031,0.938,0.3433376217623682,244875.0
Australia,AUS,2018,1.34828275238704,2328.53,2.61999988555908,19.8899993896484,77.5,0.939,0.3433376217623682,220307.0
Australia,AUS,2019,0.665151144847243,2231.57,2.55999994277954,19.0599994659424,78.379997253418,0.933,0.3433376217623682,235860.0
Austria,AUT,1991,2.41398645387723,667.5774689835085,7.78000020980835,33.8400001525879,58.3800010681152,0.947,0.3132234231243466,77195.0
Austria,AUT,1992,0.97609224004664,681.0267162926914,7.61999988555908,33.4300003051758,58.9500007629395,0.947,0.3132234231243466,71035.0
Austria,AUT,1993,-0.298754361000036,686.5793230720572,7.40999984741211,32.8300018310547,59.7599983215332,0.947,0.3132234231243466,33610.0
Austria,AUT,1994,2.0087619437808,693.4968105626657,7.19999980926514,32.4700012207031,60.3300018310547,0.947,0.3132234231243466,2844.0
Austria,AUT,1995,2.51091269369834,699.0837175878986,7.34000015258789,32.0999984741211,60.560001373291,0.938,0.3105926889369915,1447.0
