,Country Name,Country Code,Year,human_development_index
146,Nepal,NPL,2000,0.467
147,Nauru,NRU,2000,
148,Nueva Zelandia,NZL,2000,0.887
149,Omán,OMN,2000,0.705
150,Pakistán,PAK,2000,0.441
151,Panamá,PAN,2000,0.721
152,Perú,PER,2000,0.676
153,Filipinas,PHL,2000,0.633
154,Palau,PLW,2000,0.739
155,Papua Nueva Guinea,PNG,2000,0.447
156,Polonia,POL,2000,0.793
157,Puerto Rico,PRI,2000,
158,"Corea, República Popular Democrática de",PRK,2000,
159,Portugal,PRT,2000,0.791
160,Paraguay,PRY,2000,0.649
161,Ribera Occidental y Gaza,PSE,2000,
162,Polinesia Francesa,PYF,2000,
163,Qatar,QAT,2000,0.801
164,Rumania,ROU,2000,0.715
165,Federación de Rusia,RUS,2000,0.732
166,Rwanda,RWA,2000,0.34
167,Arabia Saudita,SAU,2000,0.737
168,Sudán,SDN,2000,0.424
169,Senegal,SEN,2000,0.388
170,Singapur,SGP,2000,0.831
171,Islas Salomón,SLB,2000,0.486
172,Sierra Leona,SLE,2000,0.318
173,El Salvador,SLV,2000,0.617
174,San Marino,SMR,2000,
175,Somalia,SOM,2000,
176,Serbia,SRB,2000,0.69
177,Sudán del Sur,SSD,2000,
178,Santo Tomé y Príncipe,STP,2000,0.501
179,Suriname,SUR,2000,
180,República Eslovaca,SVK,2000,0.763
181,Eslovenia,SVN,2000,0.821
182,Suecia,SWE,2000,0.904
183,Eswatini,SWZ,2000,0.471
184,Sint Maarten (Dutch part),SXM,2000,
185,Seychelles,SYC,2000,0.744
186,República Árabe Siria,SYR,2000,0.587
187,Islas Turcas y Caicos,TCA,2000,
188,Chad,TCD,2000,0.291
189,Togo,TGO,2000,0.446
190,Tailandia,THA,2000,0.653
191,Tayikistán,TJK,2000,0.56
192,Turkmenistán,TKM,2000,
193,Timor-Leste,TLS,2000,
194,Tonga,TON,2000,0.685
195,Trinidad y Tobago,TTO,2000,0.712
196,Túnez,TUN,2000,0.658
197,Turquía,TUR,2000,0.67
198,Tuvalu,TUV,2000,0.597
199,Tanzanía,TZA,2000,0.398
200,Uganda,UGA,2000,0.394
201,Ucrania,UKR,2000,0.7
202,Uruguay,URY,2000,0.753
203,Estados Unidos,USA,2000,0.891
204,Uzbekistán,UZB,2000,0.607
205,San Vicente y las Granadinas,VCT,2000,0.683
206,Venezuela,VEN,2000,0.684
207,Islas Vírgenes Británicas,VGB,2000,
208,Islas Vírgenes (EE.UU.),VIR,2000,
209,Viet Nam,VNM,2000,0.588
210,Vanuatu,VUT,2000,
211,Samoa,WSM,2000,
212,Kosovo,XKX,2000,
213,"Yemen, Rep. del",YEM,2000,0.45
214,Sudáfrica,ZAF,2000,0.633
215,Zambia,ZMB,2000,0.418
216,Zimbabwe,ZWE,2000,0.452
217,Aruba,ABW,2001,
218,Afganistán,AFG,2001,0.337
219,Angola,AGO,2001,0.386
220,Albania,ALB,2001,0.684
221,Andorra,AND,2001,0.825
222,Emiratos Árabes Unidos,ARE,2001,0.8
223,Argentina,ARG,2001,0.784
224,Armenia,ARM,2001,0.666
225,Samoa Americana,ASM,2001,0.69
226,Antigua y Barbuda,ATG,2001,
227,Australia,AUS,2001,0.9
228,Austria,AUT,2001,0.876
229,Azerbaiyán,AZE,2001,0.632
230,Burundi,BDI,2001,0.299
231,Bélgica,BEL,2001,0.89
232,Benin,BEN,2001,0.428
233,Burkina Faso,BFA,2001,0.299
234,Bangladesh,BGD,2001,0.492
235,Bulgaria,BGR,2001,0.734
236,Bahrein,BHR,2001,0.804
237,Bahamas,BHS,2001,0.801
238,Bosnia y Herzegovina,BIH,2001,0.672
239,Belarús,BLR,2001,0.716
240,Belice,BLZ,2001,0.643
241,Bermudas,BMU,2001,
242,Bolivia,BOL,2001,0.632
243,Brasil,BRA,2001,0.686
244,Barbados,BRB,2001,0.756
245,Brunei Darussalam,BRN,2001,0.809
246,Bhután,BTN,2001,
247,Botswana,BWA,2001,0.586
248,República Centroafricana,CAF,2001,0.332
249,Canadá,CAN,2001,0.892
250,Suiza,CHE,2001,0.89
251,Islas del Canal,CHI,2001,
252,Chile,CHL,2001,0.768
253,China,CHN,2001,0.593
254,Côte d'Ivoire,CIV,2001,0.456
255,Camerún,CMR,2001,0.46
256,"Congo, República Democrática del",COD,2001,0.374
257,"Congo, República del",COG,2001,0.497
258,Colombia,COL,2001,0.667
259,Comoras,COM,2001,0.47
260,Cabo Verde,CPV,2001,0.576
261,Costa Rica,CRI,2001,0.715
262,Cuba,CUB,2001,0.7
263,Curacao,CUW,2001,
264,Islas Caimán,CYM,2001,
265,Chipre,CYP,2001,0.804
266,República Checa,CZE,2001,0.818
267,Alemania,DEU,2001,0.896
268,Djibouti,DJI,2001,0.371
269,Dominica,DMA,2001,0.694
270,Dinamarca,DNK,2001,0.895
271,República Dominicana,DOM,2001,0.651
272,Argelia,DZA,2001,0.655
273,Ecuador,ECU,2001,0.693
274,"Egipto, República Árabe de",EGY,2001,0.637
275,Eritrea,ERI,2001,
276,España,ESP,2001,0.83
277,Estonia,EST,2001,0.797
278,Etiopía,ETH,2001,0.301
279,Finlandia,FIN,2001,0.9
280,Fiji,FJI,2001,0.686
281,Francia,FRA,2001,0.847
282,Islas Feroe,FRO,2001,0.895
283,Micronesia (Estados Federados de),FSM,2001,0.581
284,Gabón,GAB,2001,0.641
285,Reino Unido,GBR,2001,0.868
286,Georgia,GEO,2001,0.706
287,Ghana,GHA,2001,0.505
288,Gibraltar,GIB,2001,
289,Guinea,GIN,2001,0.352
290,Gambia,GMB,2001,0.41
291,Guinea-Bissau,GNB,2001,
292,Guinea Ecuatorial,GNQ,2001,0.522
293,Grecia,GRC,2001,0.82
294,Granada,GRD,2001,
295,Groenlandia,GRL,2001,
296,Guatemala,GTM,2001,0.556
297,Guam,GUM,2001,
298,Guyana,GUY,2001,0.584
299,"Hong Kong, Región Administrativa Especial",HKG,2001,0.856
300,Honduras,HND,2001,0.559
301,Croacia,HRV,2001,0.769
302,Haití,HTI,2001,0.472
303,Hungría,HUN,2001,0.782
304,Indonesia,IDN,2001,0.604
305,Isla de Man,IMN,2001,
306,India,IND,2001,0.496
307,Irlanda,IRL,2001,0.855
308,"Irán, República Islámica del",IRN,2001,0.693
309,Iraq,IRQ,2001,0.596
310,Islandia,ISL,2001,0.879
311,Israel,ISR,2001,0.848
312,Italia,ITA,2001,0.849
313,Jamaica,JAM,2001,0.673
314,Jordania,JOR,2001,0.685
315,Japón,JPN,2001,0.88
316,Kazajstán,KAZ,2001,0.695
317,Kenya,KEN,2001,0.485
318,Kirguistán,KGZ,2001,0.63
319,Camboya,KHM,2001,0.441
320,Kiribati,KIR,2001,0.59
321,Saint Kitts y Nevis,KNA,2001,
322,"Corea, República de",KOR,2001,0.833
323,Kuwait,KWT,2001,0.781
324,República Democrática Popular Lao,LAO,2001,0.476
325,Líbano,LBN,2001,
326,Liberia,LBR,2001,0.443
327,Libia,LBY,2001,0.716
328,Santa Lucía,LCA,2001,0.697
329,Liechtenstein,LIE,2001,0.888
330,Sri Lanka,LKA,2001,0.69
331,Lesotho,LSO,2001,0.448
332,Lituania,LTU,2001,0.776
333,Luxemburgo,LUX,2001,0.869
334,Letonia,LVA,2001,0.767
335,"Región Administrativa Especial de Macao, China",MAC,2001,
336,Isla de San Martín (parte francesa),MAF,2001,
337,Marruecos,MAR,2001,0.532
338,Mónaco,MCO,2001,
339,República de Moldova,MDA,2001,0.652
340,Madagascar,MDG,2001,0.451
341,Maldivas,MDV,2001,0.633
342,México,MEX,2001,0.712
343,Islas Marshall,MHL,2001,
344,Macedonia del Norte,MKD,2001,0.679
345,Malí,MLI,2001,0.329
346,Malta,MLT,2001,0.796
347,Myanmar,MMR,2001,0.42
348,Montenegro,MNE,2001,
349,Mongolia,MNG,2001,0.609
350,Mariana,MNP,2001,
351,Mozambique,MOZ,2001,0.316
352,Mauritania,MRT,2001,0.466
353,Mauricio,MUS,2001,0.69
354,Malawi,MWI,2001,0.38
355,Malasia,MYS,2001,0.722
356,Namibia,NAM,2001,0.543
357,Nueva Caledonia,NCL,2001,
358,Níger,NER,2001,0.268
359,Nigeria,NGA,2001,
360,Nicaragua,NIC,2001,0.571
361,Países Bajos,NLD,2001,0.895
362,Noruega,NOR,2001,0.911
363,Nepal,NPL,2001,0.469
364,Nauru,NRU,2001,
365,Nueva Zelandia,NZL,2001,0.894
366,Omán,OMN,2001,0.716
367,Pakistán,PAK,2001,0.448
368,Panamá,PAN,2001,0.726
369,Perú,PER,2001,0.684
370,Filipinas,PHL,2001,0.638
371,Palau,PLW,2001,0.745
372,Papua Nueva Guinea,PNG,2001,0.451
373,Polonia,POL,2001,0.799
374,Puerto Rico,PRI,2001,
375,"Corea, República Popular Democrática de",PRK,2001,
376,Portugal,PRT,2001,0.797
377,Paraguay,PRY,2001,0.655
378,Ribera Occidental y Gaza,PSE,2001,
379,Polinesia Francesa,PYF,2001,
380,Qatar,QAT,2001,0.803
381,Rumania,ROU,2001,0.722
382,Federación de Rusia,RUS,2001,0.74
383,Rwanda,RWA,2001,0.35
384,Arabia Saudita,SAU,2001,0.744
385,Sudán,SDN,2001,0.431
386,Senegal,SEN,2001,0.394
387,Singapur,SGP,2001,0.833
388,Islas Salomón,SLB,2001,0.49
389,Sierra Leona,SLE,2001,0.331
390,El Salvador,SLV,2001,0.619
391,San Marino,SMR,2001,
392,Somalia,SOM,2001,
393,Serbia,SRB,2001,0.7
394,Sudán del Sur,SSD,2001,
395,Santo Tomé y Príncipe,STP,2001,0.507
396,Suriname,SUR,2001,
397,República Eslovaca,SVK,2001,0.77
398,Eslovenia,SVN,2001,0.837
399,Suecia,SWE,2001,0.907
400,Eswatini,SWZ,2001,0.463
401,Sint Maarten (Dutch part),SXM,2001,
402,Seychelles,SYC,2001,0.741
403,República Árabe Siria,SYR,2001,0.596
404,Islas Turcas y Caicos,TCA,2001,
405,Chad,TCD,2001,0.301
406,Togo,TGO,2001,0.449
407,Tailandia,THA,2001,0.664
408,Tayikistán,TJK,2001,0.569
409,Turkmenistán,TKM,2001,
410,Timor-Leste,TLS,2001,
411,Tonga,TON,2001,0.688
412,Trinidad y Tobago,TTO,2001,0.721
413,Túnez,TUN,2001,0.665
414,Turquía,TUR,2001,0.674
415,Tuvalu,TUV,2001,0.61
416,Tanzanía,TZA,2001,0.406
417,Uganda,UGA,2001,0.404
418,Ucrania,UKR,2001,0.715
419,Uruguay,URY,2001,0.76
420,Estados Unidos,USA,2001,0.892
421,Uzbekistán,UZB,2001,0.614
422,San Vicente y las Granadinas,VCT,2001,0.689
423,Venezuela,VEN,2001,0.689
424,Islas Vírgenes Británicas,VGB,2001,
425,Islas Vírgenes (EE.UU.),VIR,2001,
426,Viet Nam,VNM,2001,0.598
427,Vanuatu,VUT,2001,
428,Samoa,WSM,2001,
429,Kosovo,XKX,2001,
430,"Yemen, Rep. del",YEM,2001,0.46
431,Sudáfrica,ZAF,2001,0.629
432,Zambia,ZMB,2001,0.425
433,Zimbabwe,ZWE,2001,0.441
434,Aruba,ABW,2002,
435,Afganistán,AFG,2002,0.362
436,Angola,AGO,2002,0.403
437,Albania,ALB,2002,0.689
438,Andorra,AND,2002,0.832
439,Emiratos Árabes Unidos,ARE,2002,0.804
440,Argentina,ARG,2002,0.785
441,Armenia,ARM,2002,0.676
442,Samoa Americana,ASM,2002,0.689
443,Antigua y Barbuda,ATG,2002,
444,Australia,AUS,2002,0.902
445,Austria,AUT,2002,0.879
446,Azerbaiyán,AZE,2002,0.642
447,Burundi,BDI,2002,0.311
448,Bélgica,BEL,2002,0.892
449,Benin,BEN,2002,0.436
450,Burkina Faso,BFA,2002,0.303
451,Bangladesh,BGD,2002,0.499
452,Bulgaria,BGR,2002,0.74
453,Bahrein,BHR,2002,0.804
454,Bahamas,BHS,2002,0.804
455,Bosnia y Herzegovina,BIH,2002,0.675
456,Belarús,BLR,2002,0.721
457,Belice,BLZ,2002,0.652
458,Bermudas,BMU,2002,
459,Bolivia,BOL,2002,0.63
460,Brasil,BRA,2002,0.692
461,Barbados,BRB,2002,0.76
462,Brunei Darussalam,BRN,2002,0.813
463,Bhután,BTN,2002,
464,Botswana,BWA,2002,0.583
465,República Centroafricana,CAF,2002,0.333
466,Canadá,CAN,2002,0.894
467,Suiza,CHE,2002,0.89
468,Islas del Canal,CHI,2002,
469,Chile,CHL,2002,0.775
470,China,CHN,2002,0.604
471,Côte d'Ivoire,CIV,2002,0.454
472,Camerún,CMR,2002,0.461
473,"Congo, República Democrática del",COD,2002,0.378
474,"Congo, República del",COG,2002,0.5
475,Colombia,COL,2002,0.67
476,Comoras,COM,2002,0.474
477,Cabo Verde,CPV,2002,0.587
478,Costa Rica,CRI,2002,0.722
479,Cuba,CUB,2002,0.706
480,Curacao,CUW,2002,
481,Islas Caimán,CYM,2002,
482,Chipre,CYP,2002,0.816
483,República Checa,CZE,2002,0.825
484,Alemania,DEU,2002,0.901
485,Djibouti,DJI,2002,0.378
486,Dominica,DMA,2002,0.695
487,Dinamarca,DNK,2002,0.896
488,República Dominicana,DOM,2002,0.657
489,Argelia,DZA,2002,0.664
490,Ecuador,ECU,2002,0.698
491,"Egipto, República Árabe de",EGY,2002,0.639
492,Eritrea,ERI,2002,0.426
493,España,ESP,2002,0.834
494,Estonia,EST,2002,0.807
495,Etiopía,ETH,2002,0.309
496,Finlandia,FIN,2002,0.904
497,Fiji,FJI,2002,0.687
498,Francia,FRA,2002,0.848
499,Islas Feroe,FRO,2002,0.896
500,Micronesia (Estados Federados de),FSM,2002,0.582
501,Gabón,GAB,2002,0.644
502,Reino Unido,GBR,2002,0.873
503,Georgia,GEO,2002,0.714
504,Ghana,GHA,2002,0.512
505,Gibraltar,GIB,2002,
506,Guinea,GIN,2002,0.362
507,Gambia,GMB,2002,0.412
508,Guinea-Bissau,GNB,2002,
509,Guinea Ecuatorial,GNQ,2002,0.534
510,Grecia,GRC,2002,0.83
511,Granada,GRD,2002,0.739
512,Groenlandia,GRL,2002,
513,Guatemala,GTM,2002,0.561
514,Guam,GUM,2002,
515,Guyana,GUY,2002,0.59
516,"Hong Kong, Región Administrativa Especial",HKG,2002,0.859
517,Honduras,HND,2002,0.563
518,Croacia,HRV,2002,0.777
519,Haití,HTI,2002,0.476
520,Hungría,HUN,2002,0.791
521,Indonesia,IDN,2002,0.612
522,Isla de Man,IMN,2002,
523,India,IND,2002,0.503
524,Irlanda,IRL,2002,0.864
525,"Irán, República Islámica del",IRN,2002,0.701
526,Iraq,IRQ,2002,0.598
527,Islandia,ISL,2002,0.886
528,Israel,ISR,2002,0.854
529,Italia,ITA,2002,0.853
530,Jamaica,JAM,2002,0.677
531,Jordania,JOR,2002,0.692
532,Japón,JPN,2002,0.882
533,Kazajstán,KAZ,2002,0.706
534,Kenya,KEN,2002,0.485
535,Kirguistán,KGZ,2002,0.631
536,Camboya,KHM,2002,0.461
537,Kiribati,KIR,2002,0.587
538,Saint Kitts y Nevis,KNA,2002,
539,"Corea, República de",KOR,2002,0.84
540,Kuwait,KWT,2002,0.784
541,República Democrática Popular Lao,LAO,2002,0.484
542,Líbano,LBN,2002,
543,Liberia,LBR,2002,0.447
544,Libia,LBY,2002,0.716
545,Santa Lucía,LCA,2002,0.699
546,Liechtenstein,LIE,2002,0.891
547,Sri Lanka,LKA,2002,0.694
548,Lesotho,LSO,2002,0.446
549,Lituania,LTU,2002,0.786
550,Luxemburgo,LUX,2002,0.874
551,Letonia,LVA,2002,0.778
552,"Región Administrativa Especial de Macao, China",MAC,2002,
553,Isla de San Martín (parte francesa),MAF,2002,
554,Marruecos,MAR,2002,0.542
555,Mónaco,MCO,2002,
556,República de Moldova,MDA,2002,0.663
557,Madagascar,MDG,2002,0.447
558,Maldivas,MDV,2002,0.636
559,México,MEX,2002,0.719
560,Islas Marshall,MHL,2002,
561,Macedonia del Norte,MKD,2002,0.683
562,Malí,MLI,2002,0.338
563,Malta,MLT,2002,0.8
564,Myanmar,MMR,2002,0.43
565,Montenegro,MNE,2002,
566,Mongolia,MNG,2002,0.617
567,Mariana,MNP,2002,
568,Mozambique,MOZ,2002,0.324
569,Mauritania,MRT,2002,0.47
570,Mauricio,MUS,2002,0.694
571,Malawi,MWI,2002,0.386
572,Malasia,MYS,2002,0.724
573,Namibia,NAM,2002,0.545
574,Nueva Caledonia,NCL,2002,
575,Níger,NER,2002,0.274
576,Nigeria,NGA,2002,
577,Nicaragua,NIC,2002,0.575
578,Países Bajos,NLD,2002,0.892
579,Noruega,NOR,2002,0.912
580,Nepal,NPL,2002,0.476
581,Nauru,NRU,2002,
582,Nueva Zelandia,NZL,2002,0.897
583,Omán,OMN,2002,0.723
584,Pakistán,PAK,2002,0.454
585,Panamá,PAN,2002,0.733
586,Perú,PER,2002,0.685
587,Filipinas,PHL,2002,0.645
588,Palau,PLW,2002,0.75
589,Papua Nueva Guinea,PNG,2002,0.455
590,Polonia,POL,2002,0.806
591,Puerto Rico,PRI,2002,
592,"Corea, República Popular Democrática de",PRK,2002,
593,Portugal,PRT,2002,0.798
594,Paraguay,PRY,2002,0.662
595,Ribera Occidental y Gaza,PSE,2002,
596,Polinesia Francesa,PYF,2002,
597,Qatar,QAT,2002,0.809
598,Rumania,ROU,2002,0.729
599,Federación de Rusia,RUS,2002,0.746
600,Rwanda,RWA,2002,0.369
601,Arabia Saudita,SAU,2002,0.75
602,Sudán,SDN,2002,0.436
603,Senegal,SEN,2002,0.398
604,Singapur,SGP,2002,0.84
605,Islas Salomón,SLB,2002,0.496
606,Sierra Leona,SLE,2002,0.347
607,El Salvador,SLV,2002,0.626
608,San Marino,SMR,2002,
609,Somalia,SOM,2002,
610,Serbia,SRB,2002,0.702
611,Sudán del Sur,SSD,2002,
612,Santo Tomé y Príncipe,STP,2002,0.511
613,Suriname,SUR,2002,
614,República Eslovaca,SVK,2002,0.779
615,Eslovenia,SVN,2002,0.848
616,Suecia,SWE,2002,0.91
617,Eswatini,SWZ,2002,0.451
618,Sint Maarten (Dutch part),SXM,2002,
619,Seychelles,SYC,2002,0.742
620,República Árabe Siria,SYR,2002,0.603
621,Islas Turcas y Caicos,TCA,2002,
622,Chad,TCD,2002,0.307
623,Togo,TGO,2002,0.454
624,Tailandia,THA,2002,0.676
625,Tayikistán,TJK,2002,0.579
626,Turkmenistán,TKM,2002,
627,Timor-Leste,TLS,2002,0.508
628,Tonga,TON,2002,0.694
629,Trinidad y Tobago,TTO,2002,0.732
630,Túnez,TUN,2002,0.67
631,Turquía,TUR,2002,0.684
632,Tuvalu,TUV,2002,0.62
633,Tanzanía,TZA,2002,0.416
634,Uganda,UGA,2002,0.417
635,Ucrania,UKR,2002,0.722
636,Uruguay,URY,2002,0.764
637,Estados Unidos,USA,2002,0.893
638,Uzbekistán,UZB,2002,0.621
639,San Vicente y las Granadinas,VCT,2002,0.695
640,Venezuela,VEN,2002,0.699
641,Islas Vírgenes Británicas,VGB,2002,
642,Islas Vírgenes (EE.UU.),VIR,2002,
643,Viet Nam,VNM,2002,0.608
644,Vanuatu,VUT,2002,
645,Samoa,WSM,2002,
646,Kosovo,XKX,2002,
647,"Yemen, Rep. del",YEM,2002,0.468
648,Sudáfrica,ZAF,2002,0.633
649,Zambia,ZMB,2002,0.434
650,Zimbabwe,ZWE,2002,0.452
651,Aruba,ABW,2003,
652,Afganistán,AFG,2003,0.376
653,Angola,AGO,2003,0.42
654,Albania,ALB,2003,0.696
655,Andorra,AND,2003,0.841
656,Emiratos Árabes Unidos,ARE,2003,0.814
657,Argentina,ARG,2003,0.793
658,Armenia,ARM,2003,0.686
659,Samoa Americana,ASM,2003,0.694
660,Antigua y Barbuda,ATG,2003,
661,Australia,AUS,2003,0.906
662,Austria,AUT,2003,0.881
663,Azerbaiyán,AZE,2003,0.651
664,Burundi,BDI,2003,0.319
665,Bélgica,BEL,2003,0.895
666,Benin,BEN,2003,0.443
667,Burkina Faso,BFA,2003,0.31
668,Bangladesh,BGD,2003,0.505
669,Bulgaria,BGR,2003,0.749
670,Bahrein,BHR,2003,0.806
671,Bahamas,BHS,2003,0.805
672,Bosnia y Herzegovina,BIH,2003,0.683
673,Belarús,BLR,2003,0.73
674,Belice,BLZ,2003,0.66
675,Bermudas,BMU,2003,
676,Bolivia,BOL,2003,0.627
677,Brasil,BRA,2003,0.688
678,Barbados,BRB,2003,0.765
679,Brunei Darussalam,BRN,2003,0.818
680,Bhután,BTN,2003,
681,Botswana,BWA,2003,0.59
682,República Centroafricana,CAF,2003,0.333
683,Canadá,CAN,2003,0.897
684,Suiza,CHE,2003,0.895
685,Islas del Canal,CHI,2003,
686,Chile,CHL,2003,0.779
687,China,CHN,2003,0.615
688,Côte d'Ivoire,CIV,2003,0.453
689,Camerún,CMR,2003,0.468
690,"Congo, República Democrática del",COD,2003,0.384
691,"Congo, República del",COG,2003,0.5
692,Colombia,COL,2003,0.677
693,Comoras,COM,2003,0.479
694,Cabo Verde,CPV,2003,0.593
695,Costa Rica,CRI,2003,0.727
696,Cuba,CUB,2003,0.714
697,Curacao,CUW,2003,
698,Islas Caimán,CYM,2003,
699,Chipre,CYP,2003,0.825
700,República Checa,CZE,2003,0.831
701,Alemania,DEU,2003,0.905
702,Djibouti,DJI,2003,0.388
703,Dominica,DMA,2003,0.695
704,Dinamarca,DNK,2003,0.901
705,República Dominicana,DOM,2003,0.659
706,Argelia,DZA,2003,0.67
707,Ecuador,ECU,2003,0.703
708,"Egipto, República Árabe de",EGY,2003,0.637
709,Eritrea,ERI,2003,0.437
710,España,ESP,2003,0.837
711,Estonia,EST,2003,0.816
712,Etiopía,ETH,2003,0.313
713,Finlandia,FIN,2003,0.907
714,Fiji,FJI,2003,0.692
715,Francia,FRA,2003,0.851
716,Islas Feroe,FRO,2003,0.901
717,Micronesia (Estados Federados de),FSM,2003,0.594
718,Gabón,GAB,2003,0.648
719,Reino Unido,GBR,2003,0.878
720,Georgia,GEO,2003,0.723
721,Ghana,GHA,2003,0.515
722,Gibraltar,GIB,2003,
723,Guinea,GIN,2003,0.37
724,Gambia,GMB,2003,0.419
725,Guinea-Bissau,GNB,2003,
726,Guinea Ecuatorial,GNQ,2003,0.537
727,Grecia,GRC,2003,0.835
728,Granada,GRD,2003,0.747
