,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
66,Micronesia (Estados Federados de),FSM,2000,-2688.0,4.83390378617111,233271800.0,,,,,,22.2953904045155,
67,Gabón,GAB,2000,3086.0,-1.88296639760897,5080483463.99928,17.3430004119873,,,,,,
68,Reino Unido,GBR,2000,161157.0,4.09265347753652,1666126494174.61,5.55999994277954,2.45000004768372,4.98000001907349,8.73999977111816,,,
69,Georgia,GEO,2000,-135044.0,1.83834106614221,3057475335.18846,10.8199996948242,,,,,,
70,Ghana,GHA,2000,-4208.0,3.70000008164408,4983024408.14828,10.460000038147,11.2299995422363,13.3400001525879,10.4899997711182,,,
71,Gibraltar,GIB,2000,-147.0,,,,,,,,,
72,Guinea,GIN,2000,-77558.0,2.50306056156042,2995361140.63217,4.55299997329712,,,,,,
73,Gambia,GMB,2000,-3676.0,5.50000021632955,782915402.421095,9.08300018310547,,,,,,
74,Guinea-Bissau,GNB,2000,-6971.0,5.42698736686771,371095510.047761,6.24700021743774,,,,,,
75,Guinea Ecuatorial,GNQ,2000,15352.0,18.2137799569674,1045998496.43872,8.45499992370605,,,,,,
76,Grecia,GRC,2000,35798.0,3.91977071728951,130457756628.436,11.25,8.46000003814697,14.960000038147,9.60000038146973,,,
77,Granada,GRD,2000,-586.0,4.88795213650562,520044370.37037,,,,,,,
78,Groenlandia,GRL,2000,-264.0,7.10159688181619,1068030829.75591,,,,,,,
79,Guatemala,GTM,2000,-66153.0,3.6088687174876,19288827158.9035,2.72499990463257,,,,,,56.0
80,Guam,GUM,2000,-1566.0,,,15.3199996948242,,,,,,
81,Guyana,GUY,2000,-13176.0,-1.36380390261873,712667896.727512,11.8579998016357,,,,,,
82,"Hong Kong, Región Administrativa Especial",HKG,2000,60719.0,7.6634847556017,171668164082.555,4.92000007629395,,,,,,
83,Honduras,HND,2000,-10762.0,7.29128815869618,7186650135.43927,3.83899998664856,,,,,,
84,Croacia,HRV,2000,-50791.0,2.86406694721973,21807856145.1037,16.0599994659424,,,,,,
85,Haití,HTI,2000,-27098.0,0.870059259424892,6813577558.17628,8.4040002822876,,,,,,48.0
86,Hungría,HUN,2000,15478.0,4.47919473197571,47218405892.4258,6.55999994277954,1.41999995708466,6.44999980926514,11.1899995803833,,,
87,Indonesia,IDN,2000,-42697.0,4.9200677470169,165021012077.81,6.07999992370605,10.3800001144409,13.6999998092651,5.07999992370605,,,19.1
88,Isla de Man,IMN,2000,978.0,5.30000152552805,1563667799.61578,,,,,,,
89,India,IND,2000,-149966.0,3.84099115681285,468394937262.37,5.56099987030029,10.3100004196167,9.25,3.94000005722046,,,
90,Irlanda,IRL,2000,31230.0,9.40352464209762,100207610429.909,4.32000017166138,1.75,2.99000000953674,7.90999984741211,,,
91,"Irán, República Islámica del",IRN,2000,394594.0,5.84552747578222,109591707802.216,11.5740003585815,,,,,,
92,Iraq,IRQ,2000,87624.0,16.9216656853992,48364250943.9051,8.72700023651123,,,,,,
93,Islandia,ISL,2000,1874.0,4.98504277020335,9025660361.75842,1.94000005722046,,,2.98000001907349,,,
94,Israel,ISR,2000,27257.0,8.67165527699174,136035771711.672,11.1000003814697,5.21999979019165,9.93000030517578,14.2700004577637,,,
95,Italia,ITA,2000,49166.0,3.78695514323979,1146676894209.73,10.8400001525879,6.05999994277954,10.6400003433228,12.0500001907349,,,
96,Jamaica,JAM,2000,-18500.0,0.87870354796236,9005064474.93003,15.539999961853,,,,,,18.7
97,Jordania,JOR,2000,-26074.0,4.24571225194545,8460789844.8519,13.6999998092651,,,,,,
98,Japón,JPN,2000,84477.0,2.76464755143648,4968359075956.59,4.75,,,,,,
99,Kazajstán,KAZ,2000,-43423.0,9.80000000214156,18291994909.0044,12.75,,,,,,
100,Kenya,KEN,2000,5407.0,0.599695390807426,12705357103.0056,3.02099990844727,,,,,,
101,Kirguistán,KGZ,2000,-21139.0,5.44333663314045,1369688498.06778,7.53999996185303,,,,,,
102,Camboya,KHM,2000,-4248.0,9.9935803216182,3654031716.26881,0.967999994754791,1.30999994277954,3.09999990463257,3.22000002861023,,,
103,Kiribati,KIR,2000,-513.0,6.25,67254174.3970315,,,,,,,
104,Saint Kitts y Nevis,KNA,2000,248.0,10.042808415173,421695769.843918,,,,,,,
105,"Corea, República de",KOR,2000,-72624.0,9.06083332508534,576178114168.494,4.05999994277954,3.78999996185303,4.84000015258789,3.90000009536743,,,
106,Kuwait,KWT,2000,19193.0,4.69458187079211,37712842242.5033,0.800000011920929,,,,,,
107,República Democrática Popular Lao,LAO,2000,-34009.0,5.79878232615873,1731198022.45494,2.06299996376038,,,,,,
108,Líbano,LBN,2000,455.0,1.34187161939805,17260364842.4544,8.3149995803833,,,,,,
109,Liberia,LBR,2000,-2060.0,,874000000.0,2.07999992370605,,,,,,
110,Libia,LBY,2000,31970.0,3.6792704082,38270206950.41,19.6720008850098,,,,,,
111,Santa Lucía,LCA,2000,-773.0,0.0487485535201131,932592592.592592,16.4899997711182,,,,,,
112,Liechtenstein,LIE,2000,208.0,3.22019308239609,2483953102.79488,,,,,,,
113,Sri Lanka,LKA,2000,-91900.0,6.00003315828934,16330814179.9766,7.73999977111816,,,,,,
114,Lesotho,LSO,2000,-23572.0,3.8755468142558,887295267.875155,35.4570007324219,,,,,,
115,Lituania,LTU,2000,-31240.0,3.69552542107776,11524776866.6379,15.9300003051758,9.28999996185303,20.2000007629395,23.0100002288818,,,
116,Luxemburgo,LUX,2000,4407.0,6.93813024939334,21230182989.3036,2.34999990463257,,1.9099999666214,3.66000008583069,,,
117,Letonia,LVA,2000,-20514.0,5.67574131186166,7958852838.93395,14.210000038147,7.17999982833862,14.789999961853,21.0599994659424,,,
118,"Región Administrativa Especial de Macao, China",MAC,2000,4134.0,5.74667709147772,6774193548.3871,6.86999988555908,3.52999997138977,4.69000005722046,7.32000017166138,,,
119,Isla de San Martín (parte francesa),MAF,2000,159.0,,,,,,,,,
120,Marruecos,MAR,2000,-90376.0,1.91287298063767,38857251336.3448,13.5799999237061,,,,,,15.3
121,Mónaco,MCO,2000,16.0,3.91022917641209,2647885848.5351,,,,,,,
122,República de Moldova,MDA,2000,-44421.0,2.10771604754427,1288429391.79951,8.46000003814697,7.25,9.86999988555908,5.57000017166138,,,
123,Madagascar,MDG,2000,485.0,4.45685893778607,4629247090.97816,5.80000019073486,,,,,,
124,Maldivas,MDV,2000,133.0,3.84581039203469,624337145.284622,1.97000002861023,,,,,,
125,México,MEX,2000,-356430.0,4.94245371467422,707906744574.644,2.65000009536743,1.86000001430511,,2.80999994277954,,,
126,Islas Marshall,MHL,2000,-1323.0,1.35407910881,115347500.0,,,,,,,
127,Macedonia del Norte,MKD,2000,5516.0,4.54913578288874,3772857145.0248,32.2000007629395,,,,,,
128,Malí,MLI,2000,-17423.0,-0.0608349718131223,2961484953.73364,5.6269998550415,,,,,,
129,Malta,MLT,2000,1799.0,19.6817909193016,4323339212.2281,6.32000017166138,,,7.21000003814697,,,
130,Myanmar,MMR,2000,-106816.0,12.4181916439086,6849321645.95623,0.651000022888184,,,,,,
131,Montenegro,MNE,2000,-4423.0,3.10000005928039,984297589.359934,28.5879993438721,,,,,,
132,Mongolia,MNG,2000,-10833.0,1.14606213709108,1136896123.61298,6.22700023651123,,,,,,
133,Mariana,MNP,2000,-1149.0,,,,,,,,,
134,Mozambique,MOZ,2000,-58468.0,1.18030078891616,5656473652.41147,2.8529999256134,,,,,,
135,Mauritania,MRT,2000,-2997.0,-3.91802587923293,1779523344.34106,9.84899997711182,,,,,,51.0
136,Mauricio,MUS,2000,-2522.0,8.20279178349506,4663313620.01707,9.17700004577637,,,,,,
137,Malawi,MWI,2000,-29032.0,1.57607783741895,1743506531.32652,5.78800010681152,,,,,,
138,Malasia,MYS,2000,174011.0,8.85886816969386,93789736842.1053,3.0,,,,,,
139,Namibia,NAM,2000,5709.0,3.49218336365178,3922247989.85562,20.2999992370605,,,,,,
140,Nueva Caledonia,NCL,2000,969.0,2.10010882688805,3420033046.95784,17.4780006408691,,,,,,
141,Níger,NER,2000,-8533.0,-1.20847774100575,2241753120.21267,1.49000000953674,,,,,,
142,Nigeria,NGA,2000,34146.0,5.01593475720539,69448756932.5833,3.9539999961853,,,,,,
143,Nicaragua,NIC,2000,-42092.0,4.10159023598223,5107329007.0922,7.35400009155273,,,,,,
144,Países Bajos,NLD,2000,21650.0,4.1956424978691,417479337444.707,2.73000001907349,1.71000003814697,2.01999998092651,4.44000005722046,,,
145,Noruega,NOR,2000,9789.0,3.20497922225218,171247131268.604,3.46000003814697,2.5,2.94000005722046,6.57000017166138,,,
146,Nepal,NPL,2000,-147403.0,6.19999998520258,5494252207.90502,1.85500001907349,,,,,,
147,Nauru,NRU,2000,-223.0,,,,,,,,,
148,Nueva Zelandia,NZL,2000,-6080.0,2.90514065483116,52623281956.7031,6.13000011444092,2.0,6.84999990463257,9.01000022888184,,,
149,Omán,OMN,2000,-19889.0,6.55106688508485,19507452535.7607,4.0939998626709,,,,,,
150,Pakistán,PAK,2000,940739.0,4.26008801168791,82017743416.2841,0.578999996185303,,,,,,
151,Panamá,PAN,2000,2602.0,2.71537415482821,12304115000.0,3.81399989128113,,,,,,37.9
152,Perú,PER,2000,-94554.0,2.69437139806912,51744749133.213,4.88399982452393,7.65999984741211,,1.3400000333786,,,48.4
153,Filipinas,PHL,2000,-122971.0,4.38250483347254,83669693589.1547,3.65300011634827,,,,,,33.0
154,Palau,PLW,2000,79.0,,146297500.0,,2.17000007629395,2.74000000953674,6.48999977111816,,,
155,Papua Nueva Guinea,PNG,2000,41857.0,-2.49484199260023,3521339699.07407,2.92000007629395,,,,,,
156,Polonia,POL,2000,315602.0,4.56098540978283,172219461126.067,16.3099994659424,5.46999979019165,17.0300006866455,21.4699993133545,,,16.0
157,Puerto Rico,PRI,2000,-22489.0,3.2719645286232,61701800000.0,10.0799999237061,,,,,,
158,"Corea, República Popular Democrática de",PRK,2000,-3139.0,,,2.93300008773804,,,,,,
159,Portugal,PRT,2000,63195.0,3.81617806346979,118605192877.388,3.80999994277954,2.69000005722046,4.75,3.79999995231628,,,
160,Paraguay,PRY,2000,-15880.0,-2.31414056819045,8855705139.55857,7.6100001335144,,,,,,
161,Ribera Occidental y Gaza,PSE,2000,-11501.0,-8.55618329065622,4313600000.0,10.6300001144409,9.34000015258789,9.14999961853027,11.6199998855591,,,
162,Polinesia Francesa,PYF,2000,-460.0,3.24541102448102,3599846538.85626,11.6719999313354,,,,,,
163,Qatar,QAT,2000,22039.0,,17759890109.8901,0.842000007629395,,,,,,
164,Rumania,ROU,2000,-91807.0,2.4612634592269,37253259016.9976,6.96999979019165,3.59999990463257,9.42000007629395,3.91000008583069,,,
165,Federación de Rusia,RUS,2000,404928.0,10.000066815788,259710142196.943,10.5799999237061,,,,,,29.0
166,Rwanda,RWA,2000,-99860.0,8.37091824035809,2067579822.43604,0.787000000476837,,,,,,
167,Arabia Saudita,SAU,2000,17241.0,5.62541614258343,189514926213.333,4.57000017166138,,,,,,
168,Sudán,SDN,2000,-80698.0,6.34586743997545,12257418326.0734,15.2299995422363,,,,,,
169,Senegal,SEN,2000,-42952.0,3.88721095816793,6013184809.23898,5.60599994659424,,,,,,
170,Singapur,SGP,2000,39387.0,9.03831632555163,96074477958.2367,3.70000004768372,,,,,,
171,Islas Salomón,SLB,2000,-2137.0,-14.2769995911798,419845231.77897,2.02600002288818,,,,,,
172,Sierra Leona,SLE,2000,83013.0,6.65272788470479,635874002.198748,3.43400001525879,,,,,,
173,El Salvador,SLV,2000,-97219.0,1.12790697674419,11784927700.0,6.96000003814697,,,,,,
174,San Marino,SMR,2000,386.0,2.17937971500419,1005159388.24397,,,,,,,
175,Somalia,SOM,2000,53580.0,,,19.0520000457764,,,,,,
176,Serbia,SRB,2000,2082.0,6.13181308953254,6875845986.52121,12.6000003814697,,,,,,
177,Sudán del Sur,SSD,2000,74224.0,,,12.0570001602173,,,,,,
178,Santo Tomé y Príncipe,STP,2000,-2512.0,,,14.3999996185303,,,,,,
179,Suriname,SUR,2000,613.0,2.09999886750489,947671969.69697,12.7379999160767,,,,,,
180,República Eslovaca,SVK,2000,-1135.0,1.16652651824111,29242558796.5507,19.0599994659424,5.26000022888184,18.3799991607666,40.3899993896484,,,
181,Eslovenia,SVN,2000,-1562.0,3.67237154968245,20289627636.6767,6.92000007629395,2.20000004768372,6.94999980926514,10.1700000762939,,,
182,Suecia,SWE,2000,27734.0,4.7663488714872,262835454366.855,5.46999979019165,2.99000000953674,5.71999979019165,8.11999988555908,,,
183,Eswatini,SWZ,2000,-6689.0,1.76017376022224,1738100853.05052,24.2439994812012,,,,,44.3598476076341,69.0
184,Sint Maarten (Dutch part),SXM,2000,-594.0,,,,,,,,,
185,Seychelles,SYC,2000,376.0,1.51433884174904,614879764.780006,,,,,,,
186,República Árabe Siria,SYR,2000,-18458.0,0.675642589410501,80590022271.7149,9.60400009155273,,,,,,
187,Islas Turcas y Caicos,TCA,2000,418.0,,,,,,,,,
188,Chad,TCD,2000,-3839.0,-0.879681025444839,1388506726.62093,0.806999981403351,,,,,,
189,Togo,TGO,2000,4710.0,-0.783479606389903,1491891107.95711,3.98499989509583,,,,,,
190,Tailandia,THA,2000,119074.0,4.45524704335014,126392233706.79,2.39000010490417,5.71000003814697,7.21000003814697,3.28999996185303,,,42.3
191,Tayikistán,TJK,2000,-13870.0,8.32432449473859,860521119.298753,15.1309995651245,,,,,,
192,Turkmenistán,TKM,2000,-9473.0,5.46906413252854,2904662604.82053,11.53600025177,,,,,,
193,Timor-Leste,TLS,2000,-12665.0,,367087900.0,3.41300010681152,,,,,,
194,Tonga,TON,2000,-1617.0,0.875990063008445,204849612.592276,4.07999992370605,,,,,,16.2
195,Trinidad y Tobago,TTO,2000,-5185.0,6.90135959072803,8154338232.95978,12.1000003814697,,,,,,
196,Túnez,TUN,2000,-17475.0,4.7099729138049,21473261837.0176,14.9399995803833,,,,,,25.4
197,Turquía,TUR,2000,-77647.0,6.93323970455904,274302959053.103,6.5,,10.6400003433228,5.71999979019165,,,
198,Tuvalu,TUV,2000,-161.0,-0.970599813962565,15074211.5027829,,,,,,,
199,Tanzanía,TZA,2000,-12539.0,4.52078463488321,13375976353.6994,3.06299996376038,,,,,,35.6
200,Uganda,UGA,2000,-52834.0,3.14190733850195,6193246837.09687,3.02600002288818,,,,,,
201,Ucrania,UKR,2000,-77752.0,5.90000000024899,32375280320.5765,11.710000038147,,,,,,
202,Uruguay,URY,2000,-11074.0,-1.92993063772035,22823255801.8447,12.6300001144409,9.0600004196167,10.5200004577637,14.0799999237061,,,
203,Estados Unidos,USA,2000,1479676.0,4.07715947941618,10250947997000.0,3.99000000953674,1.92999994754791,4.78999996185303,8.67000007629395,,,
204,Uzbekistán,UZB,2000,-66569.0,3.83499999933798,13760513969.314,12.2270002365112,,,,,,
205,San Vicente y las Granadinas,VCT,2000,-1618.0,1.63903190394467,427946037.037037,20.9549999237061,,,,,,
206,Venezuela,VEN,2000,-2004.0,3.68694416687683,117140723529.412,13.9899997711182,,,,,,41.6
207,Islas Vírgenes Británicas,VGB,2000,326.0,,,,,,,,,
208,Islas Vírgenes (EE.UU.),VIR,2000,-921.0,,,11.1090002059937,,,,,,
209,Viet Nam,VNM,2000,-150955.0,6.78731640822518,31172518403.3162,2.25999999046326,,,,,,
210,Vanuatu,VUT,2000,-458.0,5.92480905652914,272014693.050806,1.68700003623962,,,,,,
211,Samoa,WSM,2000,-3020.0,5.09304469244418,258856139.798489,4.66400003433228,,,,,,
212,Kosovo,XKX,2000,-9176.0,,,,,,,,,
213,"Yemen, Rep. del",YEM,2000,-87753.0,6.1819155928913,9652436179.64605,11.5579996109009,,,,,,
214,Sudáfrica,ZAF,2000,-80388.0,4.20000000067826,151753369491.916,29.8799991607666,5.86999988555908,31.2299995422363,33.2000007629395,,,38.0
215,Zambia,ZMB,2000,-5152.0,3.89732294341896,3600683039.73254,12.9300003051758,,,,,,
216,Zimbabwe,ZWE,2000,-137321.0,-3.05918974918634,6689957600.0,5.68800020217896,,,,,,
217,Aruba,ABW,2001,560.0,4.19596280335676,1896648044.69274,,,,,,,
218,Afganistán,AFG,2001,-192286.0,,,10.8090000152588,,,,,,
219,Angola,AGO,2001,56959.0,4.2059985561951,8936063723.20121,4.00400018692017,,,,,,
220,Albania,ALB,2001,-62059.0,8.29331263121023,3922100793.5403,18.5750007629395,,,,,,
221,Andorra,AND,2001,2690.0,8.11935772169949,1546926174.49664,,,,,,,
222,Emiratos Árabes Unidos,ARE,2001,130241.0,1.3990850303263,103311640571.818,2.49300003051758,,,,,,
223,Argentina,ARG,2001,-22787.0,-4.40883968258557,268696750000.0,17.3199996948242,,,,,,
224,Armenia,ARM,2001,-44486.0,9.59999999927597,2118467913.37873,10.9119997024536,,,,,,
225,Samoa Americana,ASM,2001,-1503.0,,,,,,,,,
226,Antigua y Barbuda,ATG,2001,148.0,-4.54800347258279,800481481.481481,,,,,,,
227,Australia,AUS,2001,113907.0,2.04141733816161,379358162498.658,6.73999977111816,3.35999989509583,6.19000005722046,10.6499996185303,,,
228,Austria,AUT,2001,39173.0,1.26716818922992,197508773215.323,4.01000022888184,1.88999998569489,3.60999989509583,6.94000005722046,,,
229,Azerbaiyán,AZE,2001,16248.0,9.89999986533643,5707720390.8515,10.9099998474121,,,,,,49.6
230,Burundi,BDI,2001,9965.0,2.05580710835243,876794723.068586,1.58700001239777,,,,,,
231,Bélgica,BEL,2001,35439.0,1.09961888777849,236746141604.37,6.17999982833862,3.11999988555908,5.01999998092651,10.8400001525879,,,
232,Benin,BEN,2001,3730.0,5.33313570603937,3666222600.09828,0.771000027656555,,,,,,
233,Burkina Faso,BFA,2001,10651.0,6.61340574539679,3190371050.45524,2.64800000190735,,,,,,
234,Bangladesh,BGD,2001,-347605.0,5.07728777526728,53991289844.3291,3.61700010299683,,,,,,
235,Bulgaria,BGR,2001,-8623.0,3.82370336276668,14183497963.1071,19.9200000762939,8.84000015258789,19.3600006103516,33.1500015258789,,,
236,Bahrein,BHR,2001,5704.0,2.49094810829847,8976196808.51064,1.10800004005432,,,,,,
237,Bahamas,BHS,2001,293.0,2.62515959600154,8317830000.0,6.86999988555908,,,,,,
238,Bosnia y Herzegovina,BIH,2001,9058.0,2.42331317180992,5800774707.17423,26.6140003204346,,6.6399998664856,17.0300006866455,,,
239,Belarús,BLR,2001,-12414.0,4.72530599387508,12354820143.8849,11.5539999008179,,,,,,28.9
240,Belice,BLZ,2001,1912.0,5.0420168067227,1163000000.0,9.06999969482422,,,,,,
241,Bermudas,BMU,2001,-148.0,7.22243553752608,3680483000.0,,,,,,,
242,Bolivia,BOL,2001,-16536.0,1.68379912721825,8141537877.06791,2.48499989509583,4.21000003814697,8.98999977111816,5.71000003814697,,,
243,Brasil,BRA,2001,3453.0,1.38989640095637,559991261406.197,9.60999965667725,4.0,11.210000038147,12.8599996566772,,,
244,Barbados,BRB,2001,-103.0,-2.36546422235364,3054500000.0,9.85000038146973,,,,,,
245,Brunei Darussalam,BRN,2001,1572.0,2.74404051765202,5601090584.36122,5.78499984741211,,,,,,
246,Bhután,BTN,2001,5998.0,8.3489544828285,461444513.66815,1.89999997615814,,,,,,
247,Botswana,BWA,2001,7418.0,0.250573956576062,5489608299.66445,18.5400009155273,,,,,,
248,República Centroafricana,CAF,2001,-33004.0,4.46473902640867,932648595.838026,5.69299983978271,,,,,,
249,Canadá,CAN,2001,224357.0,1.78997287991373,738981792355.372,7.21999979019165,5.32000017166138,7.21999979019165,12.9300003051758,,,
250,Suiza,CHE,2001,35173.0,1.57566196744156,286582672434.226,2.49000000953674,1.46000003814697,2.16000008583069,5.36999988555908,,,
251,Islas del Canal,CHI,2001,731.0,-1.51296118654854,6233310060.38969,5.31599998474121,,,,,,
252,Chile,CHL,2001,6720.0,3.15403492459967,71517080040.6338,10.3900003433228,,,,,,
253,China,CHN,2001,-485419.0,8.33573347821324,1339395718865.3,3.79999995231628,,,,,,
254,Côte d'Ivoire,CIV,2001,-76730.0,-2.15401249027668,16810536883.7177,4.79500007629395,,,,,,
255,Camerún,CMR,2001,-19204.0,4.32426119217317,10953485244.4239,7.46000003814697,,,,,,40.2
